Text,Score,BeginOffset,EndOffset
DT Global,0.9999946355819702,3723,3732
any explanation,0.9999999403953552,3753,3768
this practice,0.9999890923500061,3773,3786
the operationa VAs,0.9724200963973999,3797,3815
graduates,0.999693751335144,3821,3830
the IFP,0.999998927116394,3834,3841
A regional director,0.9999882578849792,3843,3862
regulations,0.9999991655349731,3877,3888
unqualified personnel,0.9999986886978149,3904,3925
VAs,0.9998218417167664,3936,3939
graduates,0.9994021654129028,3950,3959
an agro-pastoral school,0.9999976754188538,3963,3986
the IFP,0.9999993443489075,3995,4002
Another factor,0.9999952912330627,4004,4018
the attrition,0.9999997615814209,4022,4035
an SVPP,0.999997079372406,4044,4051
the selection,0.9999982118606567,4082,4095
the VAs,0.9993811845779419,4099,4106
The bad part,0.9998747706413269,4143,4155
the L4G activity,0.9999757409095764,4159,4175
the selection,0.9999997615814209,4180,4193
auxiliaries,0.9999719858169556,4197,4208
The selection,0.9999964237213135,4210,4223
auxiliaries,0.9999940395355225,4227,4238
politicians,0.9999438524246216,4258,4269
the beginning,0.9999991059303284,4274,4287
a list,0.9999998807907104,4311,4317
people,0.9999984502792358,4321,4327
"the
vaccination and treatment",0.9999715089797974,4348,4377
animals,0.9999991655349731,4381,4388
the field,0.999994695186615,4392,4401
a list,0.9999997615814209,4411,4417
the activity,0.9999977946281433,4434,4446
this task,0.9999995827674866,4452,4461
politicians,0.9999936819076538,4465,4476
These politicians,0.9999683499336243,4478,4495
people,0.9999963045120239,4507,4513
a syringe,0.9999999403953552,4534,4543
"no
knowledge",0.9999815225601196,4557,4569
terms,0.9999986886978149,4573,4578
farming,0.9677737951278687,4582,4589
many people,0.9999976754188538,4599,4610
the competence,0.9999972581863403,4620,4634
the job,0.9999997019767761,4641,4648
the activity,0.9999920725822449,4692,4704
young people,0.9999978542327881,4721,4733
IFP,0.9999885559082031,4739,4742
"these
tasks",0.9999998211860657,4754,4765
the context,0.9999997019767761,4775,4786
the activity,1.0,4790,4802
the whole problem,0.9999997019767761,4804,4821
the choice,1.0,4834,4844
auxiliaries,0.9999978542327881,4848,4859
SVPP,0.9502712488174438,4863,4867
the VAs,0.9999392628669739,4917,4924
the activity,0.9999644160270691,4930,4942
their disposal,0.9999982118606567,4962,4976
only 12,0.9891879558563232,4982,4989
six municipalities,0.9999969601631165,5012,5030
a majority,0.9999986886978149,5040,5050
the initial group,0.9999999403953552,5054,5071
Another problem,0.9999527335166931,5092,5107
this SVPP,0.9997689723968506,5108,5117
the selection criteria,0.9998124837875366,5143,5165
the main source,0.9999931454658508,5170,5185
non-functionality,0.9988977909088135,5189,5206
VAs,0.9967183470726013,5210,5213
another problem,0.999992311000824,5215,5230
the lack,0.9999973773956299,5234,5242
respect,0.9999518394470215,5246,5253
the agreement,0.9999986886978149,5257,5270
"agents and
VAs",0.9948916435241699,5279,5293
L4G,0.8945730924606323,5300,5303
a solution,0.999966561794281,5363,5373
the issue,0.9999105334281921,5377,5386
SVPP,0.5321908593177795,5390,5394
response,0.9999231100082397,5399,5407
a question,0.999991774559021,5411,5421
the activities,0.9999799728393555,5439,5453
the auxiliaries,0.9999123215675354,5457,5472
L4G,0.9994832277297974,5479,5482
one public official,0.9989149570465088,5484,5503
the number,0.9999831318855286,5560,5570
trained and active VAs,0.998474657535553,5574,5596
agents,0.9300515055656433,5669,5675
addition,0.9998911619186401,5698,5706
the VAs,0.9999675154685974,5723,5730
ongoing training,0.9999958276748657,5739,5755
those auxiliaries,0.9999963641166687,5803,5820
refresher,0.5664392709732056,5835,5844
training,0.8946508765220642,5845,5853
Text,Score,BeginOffset,EndOffset
State Oversight and Coordination,0.9789736270904541,0,32
L4G,0.9998055100440979,38,41
the benefits,0.9999997019767761,62,74
the SVPPIVA activities,0.9887288212776184,78,100
"the government
veterinary services",0.9962802529335022,134,168
Bankass and Koro,0.9999989867210388,172,188
the evaluation team,0.9999988079071045,199,218
a lack,0.9999988675117493,239,245
vaccination monitoring and lack,0.8481163382530212,249,280
control,0.9999991655349731,284,291
state agents,0.9999889731407166,295,307
the sustainability,0.9999996423721313,320,338
"the L4G SVPP
program",0.9999861121177673,342,362
risk,0.9999973773956299,366,370
a function,0.9999968409538269,396,406
their lack,0.9999997019767761,410,420
financial resources,0.9999958276748657,424,443
the lack,0.9999988079071045,463,471
buy-in,0.9999672174453735,475,481
the program,0.999992847442627,485,496
the government veterinary services,0.9957315921783447,500,534
Evaluation interviews,0.999986469745636,536,557
state functionaries,0.9999993443489075,575,594
technical service officers,0.9999776482582092,599,625
L4G,0.9672414064407349,654,657
implementation,0.9999157190322876,720,734
"a
common problem",0.9999993443489075,744,760
development activities,0.9999820590019226,764,786
bureaucratic delays,0.9999968409538269,806,825
accomplishments,0.9999052286148071,850,865
the ground,0.9999890327453613,869,879
difficult circumstances,0.9999676942825317,890,913
the state,0.9999963641166687,935,944
"technical
services",0.8809297680854797,945,963
this case,0.9999029636383057,967,976
", particularly the veterinary service",0.9479860067367554,976,1013
key respondents,0.9999996423721313,1049,1064
one head,0.9999990463256836,1079,1087
veterinary services,0.9999995827674866,1091,1110
head,0.9951246380805969,1134,1138
the service,0.9999624490737915,1142,1153
any role,0.9999998807907104,1170,1178
the L4G activity,0.9999945163726807,1190,1206
the beginning,0.9999975562095642,1228,1241
the activity,0.9999931454658508,1243,1255
young graduates,0.9999995231628418,1276,1291
auxiliaries,0.9999897480010986,1318,1329
the end,1.0,1338,1345
the opposite,0.9999822378158569,1354,1366
no commitment,0.9999973177909851,1399,1412
"the
activity",0.9999912977218628,1416,1428
the fact,0.9999958276748657,1438,1446
some materials,0.9999772310256958,1465,1479
the beginning,0.999991774559021,1483,1496
the activity,0.9999982714653015,1500,1512
their approach,0.9999797940254211,1534,1548
any contact,0.9999780654907227,1580,1591
L4G,0.9978360533714294,1597,1600
"Government
official",0.9895972609519958,1604,1623
Another head,0.999962568283081,1625,1637
the veterinary services,0.9999943971633911,1641,1664
the sharing,0.9999822378158569,1675,1686
vaccines and vaccination materials,0.9999492764472961,1690,1724
the state technical service,0.9999754428863525,1745,1772
quality control,0.9988138675689697,1777,1792
animals,0.999990701675415,1822,1829
an activity,0.9999967813491821,1878,1889
synergy,0.99988853931427,1915,1922
actions,0.9998781681060791,1926,1933
"the
technical services",0.9999696016311646,1939,1961
the State,0.999994695186615,1965,1974
the field,0.9999949932098389,1987,1996
95 percent,0.9999915361404419,2031,2041
One way,0.997678279876709,2044,2051
the government veterinary services,0.9977995157241821,2057,2091
participation,0.9999021291732788,2120,2133
the selection,0.9999986290931702,2137,2150
training,0.9319168925285339,2152,2160
supervision,0.567781388759613,2166,2177
the SVPPs and VAs,0.9978340864181519,2181,2198
One veterinary service head,0.9979701638221741,2200,2227
L4G,0.9999654293060303,2240,2243
the beginning,0.9998152852058411,2257,2270
a tripartite partnership,0.9999982118606567,2291,2315
place,0.9999964237213135,2319,2324
the veterinary service,0.9999991059303284,2333,2355
"the
circle council",0.9993491768836975,2357,2375
the SVPPIVA system,0.999981164932251,2381,2399
supervision,0.9999490976333618,2413,2424
"the
beginning",0.9999547004699707,2458,2471
activities,0.9997422099113464,2475,2485
L4G,0.9996962547302246,2487,2490
people,0.9999985694885254,2497,2503
the country,0.9619303941726685,2517,2528
the auxiliaries,0.9999988675117493,2538,2553
"a
loss",0.9999999403953552,2567,2573
the state,0.9999997019767761,2578,2587
the veterinary service,0.999999463558197,2596,2618
competent human resources,0.9999959468841553,2636,2661
Mali,0.9999978542327881,2681,2685
training,0.9996433258056641,2697,2705
VAs,0.9908574223518372,2709,2712
vaccinations,0.9997538924217224,2727,2739
L4G,0.9985053539276123,2750,2753
an expert,0.999996542930603,2759,2768
Niger,0.999996542930603,2774,2779
the VAs,0.9999775886535645,2789,2796
the Malian technical staff,0.9999789595603943,2820,2846
the stage,0.9999999403953552,2855,2864
"the
inadequate buy-in",0.9999977946281433,2869,2890
the program,0.9849778413772583,2894,2905
government agencies,0.9999573826789856,2909,2928
their strategy,0.9999899864196777,2952,2966
"the right
decisions",0.9982796311378479,3023,3042
the relevant things,0.9999990463256836,3064,3083
the case,0.999999463558197,3113,3121
Government official,0.9967439770698547,3135,3154
The government agencies,0.9998964071273804,3156,3179
routine statistics,0.9999998211860657,3211,3229
vaccination,0.999992847442627,3233,3244
One official,0.9999505281448364,3246,3258
the SVPPs,0.9999766945838928,3277,3286
six months,0.9999995231628418,3316,3326
"any vaccination
reports",0.997929036617279,3349,3372
Another person,0.9999470710754395,3383,3397
a rural development advisor,0.9999966025352478,3399,3426
a meeting or anything,0.9992243647575378,3480,3501
the activity,0.9999992847442627,3510,3522
a witness,0.9999927282333374,3553,3562
a major player,0.9999966621398926,3611,3625
the documents,0.9998719692230225,3635,3648
"the
activity",0.9999999403953552,3652,3664
a place,0.9999995827674866,3675,3682
the regional council,0.9999992847442627,3705,3725
Government official,0.9114391803741455,3793,3812
The presidents,0.9999486804008484,3814,3828
the circle councils,0.9985324144363403,3832,3851
"activity
implementation",0.9998071789741516,3903,3926
State Oversight and Coordination,0.9789736270904541,2000,2032
L4G,0.9998055100440979,2038,2041
the benefits,0.9999997019767761,2062,2074
the SVPPIVA activities,0.9887288212776184,2078,2100
"the government
veterinary services",0.9962802529335022,2134,2168
Bankass and Koro,0.9999989867210388,2172,2188
the evaluation team,0.9999988079071045,2199,2218
a lack,0.9999988675117493,2239,2245
vaccination monitoring and lack,0.8481163382530212,2249,2280
control,0.9999991655349731,2284,2291
state agents,0.9999889731407166,2295,2307
the sustainability,0.9999996423721313,2320,2338
"the L4G SVPP
program",0.9999861121177673,2342,2362
risk,0.9999973773956299,2366,2370
a function,0.9999968409538269,2396,2406
their lack,0.9999997019767761,2410,2420
financial resources,0.9999958276748657,2424,2443
the lack,0.9999988079071045,2463,2471
buy-in,0.9999672174453735,2475,2481
the program,0.999992847442627,2485,2496
the government veterinary services,0.9957315921783447,2500,2534
Evaluation interviews,0.999986469745636,2536,2557
state functionaries,0.9999993443489075,2575,2594
technical service officers,0.9999776482582092,2599,2625
L4G,0.9672414064407349,2654,2657
implementation,0.9999157190322876,2720,2734
"a
common problem",0.9999993443489075,2744,2760
development activities,0.9999820590019226,2764,2786
bureaucratic delays,0.9999968409538269,2806,2825
accomplishments,0.9999052286148071,2850,2865
the ground,0.9999890327453613,2869,2879
difficult circumstances,0.9999676942825317,2890,2913
the state,0.9999963641166687,2935,2944
"technical
services",0.8809297680854797,2945,2963
this case,0.9999029636383057,2967,2976
", particularly the veterinary service",0.9479860067367554,2976,3013
key respondents,0.9999996423721313,3049,3064
one head,0.9999990463256836,3079,3087
veterinary services,0.9999995827674866,3091,3110
head,0.9951246380805969,3134,3138
the service,0.9999624490737915,3142,3153
any role,0.9999998807907104,3170,3178
the L4G activity,0.9999945163726807,3190,3206
the beginning,0.9999975562095642,3228,3241
the activity,0.9999931454658508,3243,3255
young graduates,0.9999995231628418,3276,3291
auxiliaries,0.9999897480010986,3318,3329
the end,1.0,3338,3345
the opposite,0.9999822378158569,3354,3366
no commitment,0.9999973177909851,3399,3412
"the
activity",0.9999912977218628,3416,3428
the fact,0.9999958276748657,3438,3446
some materials,0.9999772310256958,3465,3479
the beginning,0.999991774559021,3483,3496
the activity,0.9999982714653015,3500,3512
their approach,0.9999797940254211,3534,3548
any contact,0.9999780654907227,3580,3591
L4G,0.9978360533714294,3597,3600
"Government
official",0.9895972609519958,3604,3623
Another head,0.999962568283081,3625,3637
the veterinary services,0.9999943971633911,3641,3664
the sharing,0.9999822378158569,3675,3686
vaccines and vaccination materials,0.9999492764472961,3690,3724
the state technical service,0.9999754428863525,3745,3772
quality control,0.9988138675689697,3777,3792
animals,0.999990701675415,3822,3829
an activity,0.9999967813491821,3878,3889
synergy,0.99988853931427,3915,3922
actions,0.9998781681060791,3926,3933
"the
technical services",0.9999696016311646,3939,3961
the State,0.999994695186615,3965,3974
the field,0.9999949932098389,3987,3996
95 percent,0.9999915361404419,4031,4041
One way,0.997678279876709,4044,4051
the government veterinary services,0.9977995157241821,4057,4091
participation,0.9999021291732788,4120,4133
the selection,0.9999986290931702,4137,4150
training,0.9319168925285339,4152,4160
supervision,0.567781388759613,4166,4177
the SVPPs and VAs,0.9978340864181519,4181,4198
One veterinary service head,0.9979701638221741,4200,4227
L4G,0.9999654293060303,4240,4243
the beginning,0.9998152852058411,4257,4270
a tripartite partnership,0.9999982118606567,4291,4315
place,0.9999964237213135,4319,4324
the veterinary service,0.9999991059303284,4333,4355
"the
circle council",0.9993491768836975,4357,4375
the SVPPIVA system,0.999981164932251,4381,4399
supervision,0.9999490976333618,4413,4424
"the
beginning",0.9999547004699707,4458,4471
activities,0.9997422099113464,4475,4485
L4G,0.9996962547302246,4487,4490
people,0.9999985694885254,4497,4503
the country,0.9619303941726685,4517,4528
the auxiliaries,0.9999988675117493,4538,4553
"a
loss",0.9999999403953552,4567,4573
the state,0.9999997019767761,4578,4587
the veterinary service,0.999999463558197,4596,4618
competent human resources,0.9999959468841553,4636,4661
Mali,0.9999978542327881,4681,4685
training,0.9996433258056641,4697,4705
VAs,0.9908574223518372,4709,4712
vaccinations,0.9997538924217224,4727,4739
L4G,0.9985053539276123,4750,4753
an expert,0.999996542930603,4759,4768
Niger,0.999996542930603,4774,4779
the VAs,0.9999775886535645,4789,4796
the Malian technical staff,0.9999789595603943,4820,4846
