PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
ADP,0.999354898929596,of,6182,6184
NUM,0.9999436140060425,25,6185,6187
ADJ,0.9909804463386536,more,6188,6192
NOUN,0.9999196529388428,persons,6193,6200
VERB,0.9991005659103394,was,6201,6204
DET,0.9999918937683105,the,6205,6208
NOUN,0.7483927607536316,objective,6209,6218
PUNCT,1.0,",",6218,6219
CONJ,0.9986947178840637,but,6220,6223
DET,0.9933590292930603,this,6224,6228
NOUN,0.7927761077880859,cascade,6229,6236
NOUN,0.9982810020446777,training,6237,6245
VERB,0.9981149435043335,appears,6246,6253
PART,0.998278021812439,to,6254,6256
AUX,0.9767069816589355,have,6257,6261
VERB,0.9992260932922363,fallen,6262,6268
ADJ,0.6507222056388855,short,6269,6274
ADP,0.998818576335907,of,6275,6277
NOUN,0.999929666519165,expectations,6278,6290
ADP,0.9951995611190796,for,6291,6294
NOUN,0.9998157620429993,lack,6295,6299
ADP,0.9996079802513123,of,6300,6302
ADP,0.9753795862197876,per,6303,6306
NOUN,0.9998379945755005,diems,6307,6312
CONJ,0.9999980926513672,and,6313,6316
NOUN,0.9999814033508301,difficulty,6317,6327
ADP,0.9993478655815125,of,6328,6330
NOUN,0.998532772064209,travel,6331,6337
PUNCT,0.999997615814209,.,6337,6338
PRON,0.9999799728393555,It,6339,6341
AUX,0.9061403870582581,was,6342,6345
ADV,0.9999990463256836,probably,6346,6354
VERB,0.9992408752441406,known,6355,6360
ADP,0.9995703101158142,to,6361,6363
DET,0.9992423057556152,these,6364,6369
NOUN,0.8918405175209045,trainee,6370,6377
NOUN,0.9993434548377991,leaders,6378,6385
SCONJ,0.5885406136512756,that,6386,6390
DET,0.9917933344841003,no,6391,6393
ADP,0.8932046294212341,per,6394,6397
NOUN,0.9987402558326721,diem,6398,6402
AUX,0.8370461463928223,was,6403,6406
VERB,0.9961638450622559,forthcoming,6407,6418
PUNCT,0.9999997615814209,",",6418,6419
CONJ,0.9992407560348511,but,6420,6423
PRON,0.9999991655349731,they,6424,6428
VERB,0.9999852180480957,hoped,6429,6434
ADP,0.9838173389434814,for,6435,6438
ADJ,0.9962551593780518,better,6439,6445
NOUN,0.9997926354408264,turnout,6446,6453
ADP,0.9999126195907593,in,6454,6456
DET,0.9999022483825684,any,6457,6460
NOUN,0.9999489784240723,case,6461,6465
PUNCT,0.9999982118606567,.,6465,6466
ADV,0.9968147873878479,Nevertheless,6467,6479
PUNCT,0.9999992847442627,",",6479,6480
NOUN,0.9996002316474915,extension,6481,6490
ADP,0.9951836466789246,of,6491,6493
DET,0.9978823065757751,these,6494,6499
NOUN,0.9996674060821533,teachings,6500,6509
VERB,0.9998828172683716,seems,6510,6515
PART,0.9985772371292114,to,6516,6518
AUX,0.9956657290458679,have,6519,6523
VERB,0.9996542930603027,occurred,6524,6532
ADP,0.9999797344207764,among,6533,6538
PROPN,0.9309112429618835,PO,6539,6541
NOUN,0.9994810223579407,members,6542,6549
PUNCT,1.0,",",6549,6550
SCONJ,0.808203399181366,since,6551,6556
DET,0.9959279894828796,all,6557,6560
PROPN,0.9276971817016602,FGD,6561,6564
NOUN,0.996444046497345,participants,6565,6577
VERB,0.9997429251670837,revealed,6578,6586
ADJ,0.9984849095344543,solid,6587,6592
NOUN,0.9999696016311646,knowledge,6593,6602
ADP,0.9963091015815735,of,6603,6605
DET,0.9999932050704956,the,6606,6609
ADJ,0.9964795708656311,full,6610,6614
NOUN,0.9993135929107666,set,6615,6618
ADP,0.9998997449874878,of,6619,6621
ADJ,0.9988086223602295,new,6622,6625
NOUN,0.9999854564666748,techniques,6626,6636
PUNCT,0.9999978542327881,.,6636,6637
DET,0.9999798536300659,The,6638,6641
ADJ,0.9971666932106018,basic,6642,6647
NOUN,0.5941083431243896,fattening,6648,6657
NOUN,0.9999037981033325,techniques,6658,6668
VERB,0.9996529817581177,taught,6669,6675
ADP,0.9934640526771545,in,6676,6678
DET,0.9999856948852539,the,6679,6682
PROPN,0.9714280962944031,FFSs,6683,6687
AUX,0.9942423701286316,were,6688,6692
VERB,0.9999308586120605,recalled,6693,6701
ADP,0.9987289309501648,by,6702,6704
DET,0.9999903440475464,the,6705,6708
NOUN,0.999968409538269,members,6709,6716
ADP,0.9979515671730042,of,6717,6719
DET,0.992085874080658,all,6720,6723
NUM,0.9998793601989746,18,6724,6726
PROPN,0.6874650716781616,POs,6727,6730
VERB,0.9973432421684265,visited,6731,6738
PUNCT,0.9999985694885254,",",6738,6739
CONJ,0.9999972581863403,and,6740,6743
VERB,0.9983587861061096,included,6744,6752
VERB,0.9968786239624023,choosing,6753,6761
DET,0.9999911785125732,the,6762,6765
ADJ,0.9673795104026794,right,6766,6771
NOUN,0.9999215602874756,animal,6772,6778
ADP,0.6289842128753662,for,6779,6782
NOUN,0.6465409994125366,fattening,6783,6792
PUNCT,0.9999943971633911,(,6793,6794
NOUN,0.7300794720649719,breed,6794,6799
PUNCT,0.9999986886978149,",",6799,6800
NOUN,0.9996004700660706,age,6801,6804
PUNCT,0.9999996423721313,",",6804,6805
NOUN,0.9969959259033203,weight,6806,6812
PUNCT,0.9999915361404419,),6812,6813
PUNCT,0.9999995231628418,",",6813,6814
NOUN,0.9962265491485596,use,6815,6818
ADP,0.9997783303260803,of,6819,6821
DET,0.9999661445617676,a,6822,6823
ADJ,0.8890567421913147,zoometric,6824,6833
NOUN,0.9999692440032959,tape,6834,6838
SCONJ,0.8694100379943848,for,6839,6842
VERB,0.9953209757804871,measuring,6843,6852
NOUN,0.956748366355896,animal,6853,6859
NOUN,0.9994581341743469,weight,6860,6866
CONJ,0.999996542930603,and,6867,6870
NOUN,0.9982574582099915,gains,6871,6876
PUNCT,0.9999997615814209,",",6876,6877
VERB,0.9875330924987793,treating,6878,6886
NOUN,0.9995172023773193,hay,6887,6890
ADP,0.9975820779800415,with,6891,6895
NOUN,0.9989801049232483,urea,6896,6900
ADP,0.9969577789306641,for,6901,6904
ADJ,0.9981166124343872,higher,6905,6911
NOUN,0.9942103624343872,digestibility,6912,6925
CONJ,0.9999996423721313,and,6926,6929
ADJ,0.9736252427101135,nutritional,6930,6941
NOUN,0.9999926090240479,value,6942,6947
ADP,0.9993797540664673,for,6948,6951
NOUN,0.9999428987503052,animals,6952,6959
PUNCT,0.9999998807907104,",",6959,6960
VERB,0.8874277472496033,feed,6961,6965
NOUN,0.9201624989509583,rationing,6966,6975
ADV,0.9998917579650879,when,6976,6980
VERB,0.8027228713035583,fattening,6981,6990
NOUN,0.9998979568481445,animals,6991,6998
PUNCT,0.9999996423721313,",",6998,6999
VERB,0.9974834322929382,producing,7000,7009
PROPN,0.9351457357406616,MNLBs,7010,7015
PUNCT,0.9999990463256836,",",7015,7016
VERB,0.9543323516845703,understanding,7017,7030
NOUN,0.9319497346878052,animal,7031,7037
NOUN,0.9998365640640259,health,7038,7044
NOUN,0.9982088804244995,care,7045,7049
NOUN,0.9997732043266296,practices,7050,7059
PUNCT,0.9999991655349731,",",7059,7060
NOUN,0.9993138313293457,techniques,7061,7071
ADP,0.9967690706253052,for,7072,7075
NOUN,0.9851742386817932,forest,7076,7082
NOUN,0.9991816878318787,harvest,7083,7090
CONJ,0.9999983310699463,and,7091,7094
NOUN,0.9997326731681824,conservation,7095,7107
PUNCT,0.9999969005584717,",",7107,7108
CONJ,0.9999980926513672,and,7109,7112
ADJ,0.8450472950935364,prophylactic,7113,7125
NOUN,0.9997929930686951,guidance,7126,7134
ADP,0.9917650818824768,for,7135,7138
ADJ,0.9750640988349915,preventive,7139,7149
NOUN,0.9999597072601318,vaccinations,7150,7162
ADP,0.9995179176330566,against,7163,7170
NOUN,0.9999024868011475,diseases,7171,7179
CONJ,0.9999996423721313,and,7180,7183
ADJ,0.9993060827255249,other,7184,7189
NOUN,0.9999841451644897,treatments,7190,7200
PUNCT,0.9999951124191284,.,7200,7201
ADV,0.9999898672103882,When,7202,7206
VERB,0.999419093132019,asked,7207,7212
ADP,0.8906740546226501,for,7213,7216
ADJ,0.9993703961372375,additional,7217,7227
NOUN,0.9999864101409912,techniques,7228,7238
VERB,0.9965200424194336,learned,7239,7246
PUNCT,0.9999997615814209,",",7246,7247
PROPN,0.9295345544815063,PO,7248,7250
NOUN,0.9973451495170593,members,7251,7258
ADV,0.9863392114639282,most,7259,7263
ADV,0.9998243451118469,commonly,7264,7272
VERB,0.9822481274604797,identified,7273,7283
ADJ,0.9992918968200684,necessary,7284,7293
NOUN,0.998712420463562,quarantine,7294,7304
CONJ,0.9999938011169434,and,7305,7308
NOUN,0.9998810291290283,treatment,7309,7318
ADP,0.971564769744873,for,7319,7322
VERB,0.9075556993484497,purchased,7323,7332
NOUN,0.9999392032623291,animals,7333,7340
PUNCT,0.9999996423721313,",",7340,7341
NOUN,0.9975123405456543,vaccination,7342,7353
PUNCT,0.9999990463256836,",",7353,7354
NOUN,0.9995668530464172,use,7355,7358
ADP,0.9997441172599792,of,7359,7361
NOUN,0.8358477354049683,fodder,7362,7368
CONJ,0.9999996423721313,and,7369,7372
ADJ,0.9726641774177551,dual,7373,7377
PUNCT,0.9999929666519165,-,7377,7378
NOUN,0.9981891512870789,use,7378,7381
NOUN,0.9998015761375427,crops,7382,7387
PUNCT,0.9999969005584717,(,7388,7389
ADJ,0.8487924933433533,human,7389,7394
CONJ,0.9999611377716064,and,7395,7398
NOUN,0.9149200320243835,animal,7399,7405
NOUN,0.9999046325683594,consumption,7406,7417
PUNCT,0.9999922513961792,),7417,7418
PUNCT,0.9999980926513672,",",7418,7419
CONJ,0.9999957084655762,and,7420,7423
NOUN,0.9799379706382751,use,7424,7427
ADP,0.9990490078926086,of,7428,7430
DET,0.9999606609344482,a,7431,7432
VERB,0.6973041296005249,measuring,7433,7442
NOUN,0.9999501705169678,tape,7443,7447
PART,0.9832239151000977,to,7448,7450
VERB,0.9998925924301147,gauge,7451,7456
NOUN,0.9481752514839172,animal,7457,7463
NOUN,0.9987817406654358,size,7464,7468
ADP,0.9990411400794983,during,7469,7475
NOUN,0.841618537902832,fattening,7476,7485
PUNCT,0.9999957084655762,.,7485,7486
PRON,0.9998071789741516,They,7487,7491
ADV,0.9999978542327881,also,7492,7496
ADV,0.999991774559021,occasionally,7497,7509
VERB,0.9998282194137573,mentioned,7510,7519
DET,0.9999936819076538,the,7520,7523
NOUN,0.9998869895935059,use,7524,7527
ADP,0.9923000335693359,of,7528,7530
DET,0.9999327659606934,an,7531,7533
NOUN,0.505271852016449,operating,7534,7543
NOUN,0.9905542731285095,account,7544,7551
PART,0.9156663417816162,to,7552,7554
VERB,0.998957633972168,track,7555,7560
NOUN,0.9999207258224487,expenses,7561,7569
CONJ,0.9999967813491821,and,7570,7573
NOUN,0.9998095631599426,profitability,7574,7587
PUNCT,0.9999943971633911,.,7587,7588
DET,0.9745519757270813,All,7589,7592
PROPN,0.7004823088645935,POs,7593,7596
PUNCT,0.9999908208847046,",",7596,7597
ADV,0.990988552570343,moreover,7598,7606
PUNCT,0.9999998807907104,",",7606,7607
ADV,0.9999938011169434,also,7608,7612
VERB,0.9918970465660095,mentioned,7613,7622
VERB,0.9897699356079102,receiving,7623,7632
NOUN,0.9983810186386108,seed,7633,7637
PART,0.9958392381668091,to,7638,7640
VERB,0.9999394416809082,produce,7641,7648
NOUN,0.838447630405426,fodder,7649,7655
CONJ,0.9999985694885254,and,7656,7659
ADJ,0.979418158531189,dual,7660,7664
PUNCT,0.9999927282333374,-,7664,7665
NOUN,0.9977666139602661,use,7665,7668
NOUN,0.9999760389328003,crops,7669,7674
PUNCT,0.9999985694885254,.,7674,7675
NOUN,0.975634753704071,Responses,7676,7685
VERB,0.9999876022338867,indicated,7686,7695
DET,0.9999943971633911,a,7696,7697
ADJ,0.9990575909614563,high,7698,7702
NOUN,0.9999872446060181,degree,7703,7709
ADP,0.9997182488441467,of,7710,7712
NOUN,0.9999297857284546,satisfaction,7713,7725
ADP,0.9201566576957703,with,7726,7730
DET,0.9999849796295166,the,7731,7734
NOUN,0.998565137386322,business,7735,7743
NOUN,0.9999709129333496,knowledge,7744,7753
VERB,0.9994462132453918,gained,7754,7760
ADP,0.9999756813049316,from,7761,7765
DET,0.9999953508377075,the,7766,7769
NOUN,0.9994620680809021,training,7770,7778
PUNCT,0.9999986886978149,",",7778,7779
ADP,0.9976041913032532,in,7780,7782
NOUN,0.9997856020927429,addition,7783,7791
ADP,0.9991432428359985,to,7792,7794
DET,0.9999963045120239,the,7795,7798
ADJ,0.9954296350479126,specific,7799,7807
ADJ,0.9978783130645752,new,7808,7811
NOUN,0.7066289186477661,fattening,7812,7821
NOUN,0.9999667406082153,techniques,7822,7832
VERB,0.9979027509689331,acquired,7833,7841
PUNCT,0.9999988079071045,.,7841,7842
PRON,0.9999427795410156,They,7843,7847
VERB,0.9999946355819702,indicated,7848,7857
SCONJ,0.9959067106246948,that,7858,7862
NUM,0.9351505637168884,one,7863,7866
ADP,0.9998542070388794,of,7867,7869
DET,0.9999921321868896,the,7870,7873
ADJ,0.999446451663971,important,7874,7883
NOUN,0.999567449092865,business,7884,7892
NOUN,0.9988831877708435,lessons,7893,7900
VERB,0.990429699420929,taught,7901,7907
VERB,0.9961716532707214,was,7908,7911
ADV,0.9997151494026184,how,7912,7915
PART,0.9996378421783447,to,7916,7918
VERB,0.9999948740005493,shorten,7919,7926
DET,0.9999585151672363,the,7927,7930
NOUN,0.9666293859481812,fattening,7931,7940
ADP,0.9999321699142456,to,7941,7943
DET,0.9999961853027344,an,7944,7946
ADJ,0.9984478950500488,optimal,7947,7954
NOUN,0.9999845027923584,period,7955,7961
PUNCT,0.9999997615814209,",",7961,7962
VERB,0.9999206066131592,assuming,7963,7971
DET,0.999992847442627,the,7972,7975
ADJ,0.9986804127693176,other,7976,7981
NOUN,0.7519695162773132,feeding,7982,7989
NOUN,0.9999582767486572,techniques,7990,8000
AUX,0.9830113649368286,were,8001,8005
VERB,0.9997145533561707,followed,8006,8014
PUNCT,0.9999983310699463,.,8014,8015
PRON,0.9999761581420898,They,8016,8020
VERB,0.9998527765274048,recognized,8021,8031
SCONJ,0.9971863627433777,that,8032,8036
PRON,0.9999948740005493,they,8037,8041
AUX,0.9996728897094727,had,8042,8045
PART,0.999022364616394,not,8046,8049
AUX,0.9903717041015625,been,8050,8054
VERB,0.9996976852416992,doing,8055,8060
VERB,0.6534513235092163,fattening,8061,8070
ADV,0.9997177720069885,efficiently,8071,8082
PUNCT,0.9999997615814209,",",8082,8083
VERB,0.9996161460876465,keeping,8084,8091
DET,0.9999785423278809,the,8092,8095
NOUN,0.9999121427536011,animals,8096,8103
ADP,0.9992102384567261,around,8104,8110
DET,0.9999964237213135,the,8111,8114
NOUN,0.9982455968856812,homestead,8115,8124
ADP,0.9920468330383301,for,8125,8128
ADV,0.998635470867157,far,8129,8132
ADV,0.7569264769554138,longer,8133,8139
ADP,0.7162540555000305,than,8140,8144
ADJ,0.9927223324775696,necessary,8145,8154
PART,0.9996768236160278,to,8155,8157
VERB,1.0,make,8158,8162
DET,0.9999922513961792,a,8163,8164
ADJ,0.999526858329773,reasonable,8165,8175
NOUN,0.999992847442627,profit,8176,8182
PUNCT,0.9999964237213135,.,8182,8183
CONJ,0.9981847405433655,Nor,8184,8187
AUX,0.9975197911262512,did,8188,8191
PRON,0.9999974966049194,they,8192,8196
ADV,0.9999970197677612,previously,8197,8207
VERB,0.9988300204277039,have,8208,8212
DET,0.9999934434890747,a,8213,8214
NOUN,0.9999194145202637,method,8215,8221
SCONJ,0.818835437297821,for,8222,8225
VERB,0.9782644510269165,tracking,8226,8234
CONJ,0.9999586343765259,and,8235,8238
VERB,0.98995041847229,calculating,8239,8250
NOUN,0.9993430972099304,costs,8251,8256
CONJ,0.9999969005584717,and,8257,8260
ADJ,0.9930633902549744,gross,8261,8266
NOUN,0.9992306232452393,profit,8267,8273
NOUN,0.9998005032539368,margin,8274,8280
ADP,0.9987139701843262,for,8281,8284
PRON,0.9999959468841553,their,8285,8290
NOUN,0.9999840259552002,animals,8291,8298
PUNCT,0.9999998807907104,",",8298,8299
SCONJ,0.9777328968048096,until,8300,8305
PROPN,0.9956751465797424,L4G,8306,8309
VERB,0.999998927116394,gave,8310,8314
PRON,0.9998561143875122,them,8315,8319
NOUN,0.6459953188896179,training,8320,8328
SCONJ,0.9952512979507446,in,8329,8331
PRON,0.9970303773880005,what,8332,8336
DET,0.9968223571777344,these,8337,8342
NOUN,0.9994648098945618,beneficiaries,8343,8356
VERB,0.9999927282333374,called,8357,8363
DET,0.9999837875366211,the,8364,8367
PUNCT,0.9996368885040283,"""",8368,8369
VERB,0.5291547775268555,operating,8369,8378
NOUN,0.9979013204574585,account,8379,8386
PUNCT,0.999414324760437,.,8386,8387
PUNCT,0.9999638795852661,"""",8387,8388
NUM,0.998647153377533,20,8389,8391
PartOfSpeech-Tag,PartOfSpeech-Score,Text,BeginOffset,EndOffset
PART,0.9992305040359497,To,0,2
VERB,0.9999327659606934,examine,3,10
DET,0.9999946355819702,the,11,14
ADJ,0.9994435906410217,additional,15,25
NOUN,0.9998854398727417,benefits,26,34
ADP,0.9956775307655334,of,35,37
NOUN,0.9972841143608093,co-location,38,49
ADP,0.9997091889381409,of,50,52
DET,0.9999852180480957,the,53,56
PROPN,0.954841136932373,SVPPs,57,62
CONJ,0.9999982118606567,and,63,66
PROPN,0.9962691068649292,FFSs,67,71
PUNCT,0.9999996423721313,",",71,72
DET,0.9999908208847046,the,73,76
NOUN,0.997271716594696,evaluation,77,87
NOUN,0.9999754428863525,team,88,92
VERB,0.9961967468261719,held,93,97
PROPN,0.9730805158615112,FGDs,98,102
ADP,0.5813509225845337,outside,103,110
ADP,0.9977801442146301,of,111,113
DET,0.9999920129776001,the,114,117
ADJ,0.888134777545929,co-located,118,128
NOUN,0.9997888207435608,circles,129,136
PUNCT,0.999998927116394,.,136,137
NOUN,0.7216106057167053,PO,138,140
NOUN,0.9987039566040039,members,141,148
ADP,0.9997798800468445,in,149,151
DET,0.9980124235153198,these,152,157
ADJ,0.9635551571846008,non-,158,162
VERB,0.7503154873847961,co-located,162,172
PROPN,0.8234732151031494,FGDs,173,177
VERB,0.999961256980896,demonstrated,178,190
DET,0.9999929666519165,a,191,192
ADJ,0.9994063377380371,similar,193,200
NOUN,0.999471127986908,recall,201,207
CONJ,0.9999833106994629,and,208,211
NOUN,0.9705460667610168,understanding,212,225
ADP,0.9997040629386902,of,226,228
DET,0.9999830722808838,the,229,232
NOUN,0.9998410940170288,concepts,233,241
ADP,0.9300033450126648,as,242,244
PRON,0.9969225525856018,those,245,250
ADP,0.9997923970222473,in,251,253
PROPN,0.9981939196586609,Koro,254,258
CONJ,0.999983549118042,and,259,262
PROPN,0.9984813332557678,Bankass,263,270
PUNCT,0.9999979734420776,.,270,271
SCONJ,0.9810789823532104,As,272,274
VERB,0.9949470162391663,mentioned,275,284
PUNCT,0.9999996423721313,",",284,285
DET,0.9899870753288269,these,286,291
PROPN,0.8592762351036072,POs,292,295
AUX,0.9995520710945129,had,296,299
ADV,0.9999996423721313,also,300,304
AUX,0.9926252961158752,been,305,309
VERB,0.9993436932563782,exposed,310,317
ADP,0.9827519059181213,to,318,320
DET,0.9999868869781494,the,321,324
NOUN,0.9999608993530273,techniques,325,335
VERB,0.9973510503768921,taught,336,342
ADP,0.99832683801651,in,343,345
DET,0.9999923706054688,the,346,349
PROPN,0.9714127779006958,FFSs,350,354
ADP,0.9998654127120972,of,355,357
PROPN,0.9987866282463074,L4G,358,361
PUNCT,0.9999986886978149,.,361,362
NOUN,0.9922173023223877,Participation,363,376
ADP,0.9994038343429565,in,377,379
DET,0.9999828338623047,the,380,383
PROPN,0.992493748664856,FFS,384,387
VERB,0.9929636120796204,was,388,391
PART,0.8617908954620361,not,392,395
ADV,0.9777389168739319,only,396,400
ADJ,0.9997497200965881,effective,401,410
SCONJ,0.8112071752548218,in,411,413
VERB,0.9593695998191833,teaching,414,422
NOUN,0.9438100457191467,participant,423,434
NOUN,0.9940961599349976,farmers,435,442
ADJ,0.9906879663467407,new,443,446
NOUN,0.6392914056777954,fattening,447,456
NOUN,0.9997782111167908,methods,457,464
PUNCT,0.9999998807907104,",",464,465
PRON,0.9999915361404419,it,466,468
ADV,0.9999988079071045,also,469,473
VERB,0.999993085861206,helped,474,480
PRON,0.999910831451416,them,481,485
VERB,0.9990641474723816,understand,486,496
ADV,0.8169980049133301,better,497,503
ADV,0.9998592138290405,how,504,507
NOUN,0.43888264894485474,fattening,508,517
AUX,0.9999734163284302,can,518,521
VERB,0.9999696016311646,help,522,526
PRON,0.9999803304672241,them,527,531
VERB,0.9980846643447876,earn,532,536
ADJ,0.8131492137908936,more,537,541
ADP,0.9771331548690796,from,542,546
PRON,0.9999982118606567,their,547,552
NOUN,0.978787362575531,animal,553,559
NOUN,0.5248804092407227,raising,560,567
NOUN,0.9999269247055054,activities,568,578
PUNCT,0.9999997615814209,",",578,579
SCONJ,0.793746829032898,as,580,582
DET,0.9998984336853027,the,583,586
VERB,0.8676033020019531,following,587,596
