Type,Text,Score,BeginOffset,EndOffset
QUANTITY,25 more persons,0.9889279007911682,2185,2200
ORGANIZATION,FGD,0.5359017252922058,2561,2564
ORGANIZATION,FFSs,0.8224220871925354,2683,2687
QUANTITY,18 POs,0.9906996488571167,2724,2730
QUANTITY,dual-,0.5779280066490173,3373,3378
QUANTITY,one,0.8492167592048645,3863,3866
ORGANIZATION,L4G,0.9954274892807007,4306,4309
QUANTITY,20,0.7604119777679443,4389,4391
QUANTITY,70 percent,0.9993826150894165,2018,2028
DATE,This,0.9413841366767883,2109,2113
ORGANIZATION,L4G,0.9996511936187744,2124,2127
QUANTITY,650 lead farmers,0.9981392025947571,2136,2152
QUANTITY,45 FFS,0.9722353219985962,2162,2168
QUANTITY,590 POs,0.9971332550048828,2246,2253
QUANTITY,"31,912 member farmers",0.9271484017372131,2259,2280
QUANTITY,"20,987 women",0.9962466955184937,2282,2294
QUANTITY,"1,065 men",0.9942367076873779,2299,2308
QUANTITY,each lead farmer,0.9694457650184631,2322,2338
QUANTITY,25 others,0.7624441385269165,2361,2370
QUANTITY,25 animal,0.997793972492218,2403,2412
QUANTITY,"32,000",0.631489098072052,2572,2578
QUANTITY,"101,000",0.999698281288147,2607,2614
ORGANIZATION,L4G,0.9920830726623535,2645,2648
ORGANIZATION,L4G,0.9981276392936707,2853,2856
DATE,last year,0.7478616833686829,2859,2868
DATE,FY 2019,0.6995590329170227,2883,2890
ORGANIZATION,FFS,0.8136276602745056,2897,2900
ORGANIZATION,L4G,0.9967761635780334,3001,3004
QUANTITY,69 FFS sites,0.9563375115394592,3027,3039
QUANTITY,"28
sites",0.9999262690544128,3056,3064
LOCATION,Mopti,0.9991593360900879,3089,3094
QUANTITY,five sites,0.9995139837265015,3103,3113
LOCATION,Timbuktu,0.9829853177070618,3138,3146
QUANTITY,28 sites,0.9999464750289917,3155,3163
LOCATION,Mopti,0.9996358156204224,3187,3192
QUANTITY,eight sites,0.9997434616088867,3198,3209
LOCATION,Timbuktu,0.9978653788566589,3233,3241
ORGANIZATION,L4G,0.9957587122917175,3256,3259
QUANTITY,18 FGDs,0.9526283144950867,3498,3505
QUANTITY,10,0.9989197254180908,3507,3509
ORGANIZATION,Koro,0.4195069670677185,3517,3521
QUANTITY,four,0.9880632758140564,3543,3547
LOCATION,Mopti,0.9910982251167297,3568,3573
QUANTITY,four,0.9950613379478455,3579,3583
LOCATION,Timbuktu,0.998611330986023,3587,3595
QUANTITY,18,0.7687195539474487,3643,3645
TITLE,KIIs,0.5724258422851562,3646,3650
QUANTITY,18 FGDs,0.9881806969642639,3733,3740
QUANTITY,both,0.8057740330696106,3742,3746
ORGANIZATION,FFSs,0.879509449005127,3914,3918
QUANTITY,members,0.5458837151527405,3936,3943
QUANTITY,each PO,0.8127689361572266,3947,3954
QUANTITY,two,0.9543383121490479,3964,3967
ORGANIZATION,FFS,0.8352415561676025,3982,3985
QUANTITY,25 more persons,0.9889279007911682,4185,4200
ORGANIZATION,FGD,0.5359017252922058,4561,4564
ORGANIZATION,FFSs,0.8224220871925354,4683,4687
QUANTITY,18 POs,0.9906996488571167,4724,4730
QUANTITY,dual-,0.5779280066490173,5373,5378
QUANTITY,one,0.8492167592048645,5863,5866
ORGANIZATION,L4G,0.9954274892807007,6306,6309
QUANTITY,20,0.7604119777679443,6389,6391
QUANTITY,70 percent,0.9993826150894165,4018,4028
DATE,This,0.9413841366767883,4109,4113
ORGANIZATION,L4G,0.9996511936187744,4124,4127
QUANTITY,650 lead farmers,0.9981392025947571,4136,4152
QUANTITY,45 FFS,0.9722353219985962,4162,4168
QUANTITY,590 POs,0.9971332550048828,4246,4253
QUANTITY,"31,912 member farmers",0.9271484017372131,4259,4280
QUANTITY,"20,987 women",0.9962466955184937,4282,4294
QUANTITY,"1,065 men",0.9942367076873779,4299,4308
QUANTITY,each lead farmer,0.9694457650184631,4322,4338
QUANTITY,25 others,0.7624441385269165,4361,4370
QUANTITY,25 animal,0.997793972492218,4403,4412
QUANTITY,"32,000",0.631489098072052,4572,4578
QUANTITY,"101,000",0.999698281288147,4607,4614
ORGANIZATION,L4G,0.9920830726623535,4645,4648
ORGANIZATION,L4G,0.9981276392936707,4853,4856
DATE,last year,0.7478616833686829,4859,4868
DATE,FY 2019,0.6995590329170227,4883,4890
ORGANIZATION,FFS,0.8136276602745056,4897,4900
ORGANIZATION,L4G,0.9967761635780334,5001,5004
QUANTITY,69 FFS sites,0.9563375115394592,5027,5039
QUANTITY,"28
sites",0.9999262690544128,5056,5064
LOCATION,Mopti,0.9991593360900879,5089,5094
QUANTITY,five sites,0.9995139837265015,5103,5113
LOCATION,Timbuktu,0.9829853177070618,5138,5146
QUANTITY,28 sites,0.9999464750289917,5155,5163
LOCATION,Mopti,0.9996358156204224,5187,5192
QUANTITY,eight sites,0.9997434616088867,5198,5209
LOCATION,Timbuktu,0.9978653788566589,5233,5241
ORGANIZATION,L4G,0.9957587122917175,5256,5259
QUANTITY,18 FGDs,0.9526283144950867,5498,5505
QUANTITY,10,0.9989197254180908,5507,5509
ORGANIZATION,Koro,0.4195069670677185,5517,5521
QUANTITY,four,0.9880632758140564,5543,5547
LOCATION,Mopti,0.9910982251167297,5568,5573
QUANTITY,four,0.9950613379478455,5579,5583
LOCATION,Timbuktu,0.998611330986023,5587,5595
QUANTITY,18,0.7687195539474487,5643,5645
TITLE,KIIs,0.5724258422851562,5646,5650
QUANTITY,18 FGDs,0.9881806969642639,5733,5740
QUANTITY,both,0.8057740330696106,5742,5746
ORGANIZATION,FFSs,0.879509449005127,5914,5918
QUANTITY,members,0.5458837151527405,5936,5943
QUANTITY,each PO,0.8127689361572266,5947,5954
QUANTITY,two,0.9543383121490479,5964,5967
ORGANIZATION,FFS,0.8352415561676025,5982,5985
QUANTITY,25 more persons,0.9889279007911682,6185,6200
ORGANIZATION,FGD,0.5359017252922058,6561,6564
ORGANIZATION,FFSs,0.8224220871925354,6683,6687
QUANTITY,18 POs,0.9906996488571167,6724,6730
QUANTITY,dual-,0.5779280066490173,7373,7378
QUANTITY,one,0.8492167592048645,7863,7866
ORGANIZATION,L4G,0.9954274892807007,8306,8309
QUANTITY,20,0.7604119777679443,8389,8391
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,SVPPs,0.9337472319602966,57,62
ORGANIZATION,FFSs,0.9723659753799438,67,71
ORGANIZATION,Koro,0.9953179359436035,254,258
ORGANIZATION,Bankass,0.9816053509712219,263,270
ORGANIZATION,FFSs,0.9085220098495483,350,354
ORGANIZATION,L4G,0.5381165146827698,358,361
ORGANIZATION,FFS,0.955048680305481,384,387
ORGANIZATION,Koro,0.9822038412094116,839,843
ORGANIZATION,Koro,0.9645636081695557,1065,1069
ORGANIZATION,Bankass,0.9637401103973389,1255,1262
QUANTITY,first case,0.9482656717300415,1389,1399
QUANTITY,one,0.6471211314201355,1412,1415
ORGANIZATION,PO,0.4507494866847992,1416,1418
QUANTITY,one member,0.9598056674003601,1520,1530
QUANTITY,Table 7,0.9644877910614014,2051,2058
ORGANIZATION,FFSs,0.5925244688987732,2093,2097
ORGANIZATION,FGD,0.976882815361023,2111,2114
QUANTITY,Table 7,0.8388785719871521,2129,2136
ORGANIZATION,FGD,0.9913262724876404,2190,2193
QUANTITY,17,0.540149450302124,2279,2281
QUANTITY,7,0.5286365747451782,2363,2364
QUANTITY,15,0.5739243626594543,2453,2455
QUANTITY,18 FGDs,0.8418686389923096,2469,2476
ORGANIZATION,FFS,0.9754626154899597,2584,2587
ORGANIZATION,Dire circle,0.6800610423088074,2667,2678
ORGANIZATION,SVPP veterinarians,0.8674911856651306,2874,2892
ORGANIZATION,VAs,0.8426346182823181,2894,2897
ORGANIZATION,L4G,0.9350286722183228,2910,2913
ORGANIZATION,FFSs,0.8706055283546448,2977,2981
ORGANIZATION,L4G,0.4888194501399994,3243,3246
ORGANIZATION,SVPPs,0.9337472319602966,2057,2062
ORGANIZATION,FFSs,0.9723659753799438,2067,2071
ORGANIZATION,Koro,0.9953179359436035,2254,2258
ORGANIZATION,Bankass,0.9816053509712219,2263,2270
ORGANIZATION,FFSs,0.9085220098495483,2350,2354
ORGANIZATION,L4G,0.5381165146827698,2358,2361
ORGANIZATION,FFS,0.955048680305481,2384,2387
ORGANIZATION,Koro,0.9822038412094116,2839,2843
ORGANIZATION,Koro,0.9645636081695557,3065,3069
ORGANIZATION,Bankass,0.9637401103973389,3255,3262
QUANTITY,first case,0.9482656717300415,3389,3399
QUANTITY,one,0.6471211314201355,3412,3415
ORGANIZATION,PO,0.4507494866847992,3416,3418
QUANTITY,one member,0.9598056674003601,3520,3530
QUANTITY,Table 7,0.9644877910614014,4051,4058
ORGANIZATION,FFSs,0.5925244688987732,4093,4097
ORGANIZATION,FGD,0.976882815361023,4111,4114
QUANTITY,Table 7,0.8388785719871521,4129,4136
ORGANIZATION,FGD,0.9913262724876404,4190,4193
QUANTITY,17,0.540149450302124,4279,4281
QUANTITY,7,0.5286365747451782,4363,4364
QUANTITY,15,0.5739243626594543,4453,4455
QUANTITY,18 FGDs,0.8418686389923096,4469,4476
ORGANIZATION,FFS,0.9754626154899597,4584,4587
ORGANIZATION,Dire circle,0.6800610423088074,4667,4678
ORGANIZATION,SVPP veterinarians,0.8674911856651306,4874,4892
ORGANIZATION,VAs,0.8426346182823181,4894,4897
ORGANIZATION,L4G,0.9350286722183228,4910,4913
ORGANIZATION,FFSs,0.8706055283546448,4977,4981
ORGANIZATION,L4G,0.4888194501399994,5243,5246
Type,Text,Score,BeginOffset,EndOffset
ORGANIZATION,FFSs,0.579310953617096,735,739
QUANTITY,each case,0.9362082481384277,989,998
QUANTITY,first two,0.9493712782859802,1004,1013
ORGANIZATION,L4G,0.8554989695549011,1074,1077
QUANTITY,all participants,0.5760987997055054,1274,1290
QUANTITY,number of,0.5699628591537476,1449,1458
QUANTITY,"two
quotes",0.9925306439399719,1802,1812
QUANTITY,more people,0.5804987549781799,1921,1932
QUANTITY,several,0.5837621092796326,2015,2022
QUANTITY,one,0.5588547587394714,2053,2056
QUANTITY,two representatives,0.9640507102012634,2060,2079
ORGANIZATION,PO,0.5649287700653076,2293,2295
PERSON,Tere,0.998828113079071,2304,2308
ORGANIZATION,Logon,0.8411028981208801,2467,2472
ORGANIZATION,FGDs,0.4672793745994568,2511,2515
ORGANIZATION,PO,0.8921629786491394,2525,2527
ORGANIZATION,FFS,0.8481246829032898,2568,2571
PERSON,Ende Toro,0.9906013011932373,2670,2679
ORGANIZATION,PO,0.7381191849708557,2680,2682
QUANTITY,both,0.8116932511329651,2787,2791
QUANTITY,three days,0.8907545208930969,3031,3041
ORGANIZATION,PO,0.6917271018028259,3211,3213
PERSON,Ende Toro,0.9805988073348999,3221,3230
ORGANIZATION,PO,0.5641226768493652,3414,3416
ORGANIZATION,PO,0.5407428741455078,3428,3430
ORGANIZATION,FGDs,0.8865008354187012,3486,3490
ORGANIZATION,PO,0.5276229977607727,3587,3589
ORGANIZATION,PO,0.9041491150856018,3638,3640
ORGANIZATION,FFS,0.8428019285202026,3687,3690
ORGANIZATION,PO,0.6257120966911316,3739,3741
LOCATION,Koporona,0.9985217452049255,3820,3828
ORGANIZATION,L4G,0.910761833190918,3844,3847
QUANTITY,10 women,0.9943181276321411,3854,3862
QUANTITY,22,0.8256065845489502,4009,4011
ORGANIZATION,FFSs,0.579310953617096,2735,2739
QUANTITY,each case,0.9362082481384277,2989,2998
QUANTITY,first two,0.9493712782859802,3004,3013
ORGANIZATION,L4G,0.8554989695549011,3074,3077
QUANTITY,all participants,0.5760987997055054,3274,3290
QUANTITY,number of,0.5699628591537476,3449,3458
QUANTITY,"two
quotes",0.9925306439399719,3802,3812
QUANTITY,more people,0.5804987549781799,3921,3932
QUANTITY,several,0.5837621092796326,4015,4022
QUANTITY,one,0.5588547587394714,4053,4056
QUANTITY,two representatives,0.9640507102012634,4060,4079
ORGANIZATION,PO,0.5649287700653076,4293,4295
PERSON,Tere,0.998828113079071,4304,4308
ORGANIZATION,Logon,0.8411028981208801,4467,4472
ORGANIZATION,FGDs,0.4672793745994568,4511,4515
ORGANIZATION,PO,0.8921629786491394,4525,4527
ORGANIZATION,FFS,0.8481246829032898,4568,4571
PERSON,Ende Toro,0.9906013011932373,4670,4679
ORGANIZATION,PO,0.7381191849708557,4680,4682
QUANTITY,both,0.8116932511329651,4787,4791
QUANTITY,three days,0.8907545208930969,5031,5041
ORGANIZATION,PO,0.6917271018028259,5211,5213
PERSON,Ende Toro,0.9805988073348999,5221,5230
ORGANIZATION,PO,0.5641226768493652,5414,5416
ORGANIZATION,PO,0.5407428741455078,5428,5430
ORGANIZATION,FGDs,0.8865008354187012,5486,5490
ORGANIZATION,PO,0.5276229977607727,5587,5589
ORGANIZATION,PO,0.9041491150856018,5638,5640
ORGANIZATION,FFS,0.8428019285202026,5687,5690
ORGANIZATION,PO,0.6257120966911316,5739,5741
LOCATION,Koporona,0.9985217452049255,5820,5828
ORGANIZATION,L4G,0.910761833190918,5844,5847
QUANTITY,10 women,0.9943181276321411,5854,5862
QUANTITY,22,0.8256065845489502,6009,6011
ORGANIZATION,FFSs,0.579310953617096,4735,4739
QUANTITY,each case,0.9362082481384277,4989,4998
QUANTITY,first two,0.9493712782859802,5004,5013
ORGANIZATION,L4G,0.8554989695549011,5074,5077
QUANTITY,all participants,0.5760987997055054,5274,5290
QUANTITY,number of,0.5699628591537476,5449,5458
QUANTITY,"two
quotes",0.9925306439399719,5802,5812
QUANTITY,more people,0.5804987549781799,5921,5932
QUANTITY,several,0.5837621092796326,6015,6022
QUANTITY,one,0.5588547587394714,6053,6056
QUANTITY,two representatives,0.9640507102012634,6060,6079
ORGANIZATION,PO,0.5649287700653076,6293,6295
PERSON,Tere,0.998828113079071,6304,6308
ORGANIZATION,Logon,0.8411028981208801,6467,6472
ORGANIZATION,FGDs,0.4672793745994568,6511,6515
ORGANIZATION,PO,0.8921629786491394,6525,6527
ORGANIZATION,FFS,0.8481246829032898,6568,6571
PERSON,Ende Toro,0.9906013011932373,6670,6679
ORGANIZATION,PO,0.7381191849708557,6680,6682
QUANTITY,both,0.8116932511329651,6787,6791
QUANTITY,three days,0.8907545208930969,7031,7041
ORGANIZATION,PO,0.6917271018028259,7211,7213
PERSON,Ende Toro,0.9805988073348999,7221,7230
ORGANIZATION,PO,0.5641226768493652,7414,7416
ORGANIZATION,PO,0.5407428741455078,7428,7430
ORGANIZATION,FGDs,0.8865008354187012,7486,7490
ORGANIZATION,PO,0.5276229977607727,7587,7589
ORGANIZATION,PO,0.9041491150856018,7638,7640
ORGANIZATION,FFS,0.8428019285202026,7687,7690
ORGANIZATION,PO,0.6257120966911316,7739,7741
LOCATION,Koporona,0.9985217452049255,7820,7828
ORGANIZATION,L4G,0.910761833190918,7844,7847
QUANTITY,10 women,0.9943181276321411,7854,7862
QUANTITY,22,0.8256065845489502,8009,8011
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,one,0.960946261882782,46,49
QUANTITY,one,0.8107746839523315,53,56
ORGANIZATION,Koporona,0.9612385630607605,160,168
LOCATION,Koporona,0.8241260051727295,186,194
LOCATION,Koro,0.9686135649681091,322,326
ORGANIZATION,Koporona,0.913945734500885,617,625
ORGANIZATION,PO,0.5868511199951172,717,719
QUANTITY,both,0.7454667687416077,1303,1307
ORGANIZATION,PO,0.7772073745727539,1322,1324
ORGANIZATION,FGDs,0.41091349720954895,1325,1329
ORGANIZATION,Bankass,0.6838589310646057,1383,1390
ORGANIZATION,L4G,0.9355456829071045,1461,1464
ORGANIZATION,L4G,0.9766578674316406,1566,1569
LOCATION,Mopti,0.7018476724624634,1585,1590
ORGANIZATION,Bankass,0.9647469520568848,2063,2070
ORGANIZATION,SLPIAs,0.9686446785926819,2239,2245
ORGANIZATION,FFS,0.9966862797737122,2269,2272
ORGANIZATION,SLPIAs,0.9937263131141663,2330,2336
OTHER,EQ 2,0.4861105680465698,2622,2626
QUANTITY,58 animal fatteners,0.9760200381278992,2791,2810
DATE,2019,0.9971674084663391,2814,2818
QUANTITY,Table 8,0.9550926089286804,2923,2930
QUANTITY,"135,530 CFAF per head of cattle",0.8738511204719543,2980,3011
QUANTITY,80 percent,0.9998159408569336,3013,3023
QUANTITY,"41,596 CFAF per head of sheep",0.9398050308227539,3087,3116
QUANTITY,115 percent,0.9998124241828918,3118,3129
QUANTITY,3-4 month,0.7810976505279541,3191,3200
QUANTITY,three cycles per year,0.9289057850837708,3223,3244
QUANTITY,"406,590 CFAF",0.9993022084236145,3285,3297
QUANTITY,three cycles,0.9694290161132812,3302,3314
QUANTITY,cattle,0.7123938202857971,3318,3324
QUANTITY,"124,788 CFAF",0.9993919134140015,3339,3351
QUANTITY,three cycles of sheep,0.780602216720581,3356,3377
QUANTITY,23,0.6687686443328857,3491,3493
QUANTITY,one,0.960946261882782,2046,2049
QUANTITY,one,0.8107746839523315,2053,2056
ORGANIZATION,Koporona,0.9612385630607605,2160,2168
LOCATION,Koporona,0.8241260051727295,2186,2194
LOCATION,Koro,0.9686135649681091,2322,2326
ORGANIZATION,Koporona,0.913945734500885,2617,2625
ORGANIZATION,PO,0.5868511199951172,2717,2719
QUANTITY,both,0.7454667687416077,3303,3307
ORGANIZATION,PO,0.7772073745727539,3322,3324
ORGANIZATION,FGDs,0.41091349720954895,3325,3329
ORGANIZATION,Bankass,0.6838589310646057,3383,3390
ORGANIZATION,L4G,0.9355456829071045,3461,3464
ORGANIZATION,L4G,0.9766578674316406,3566,3569
LOCATION,Mopti,0.7018476724624634,3585,3590
ORGANIZATION,Bankass,0.9647469520568848,4063,4070
ORGANIZATION,SLPIAs,0.9686446785926819,4239,4245
ORGANIZATION,FFS,0.9966862797737122,4269,4272
ORGANIZATION,SLPIAs,0.9937263131141663,4330,4336
OTHER,EQ 2,0.4861105680465698,4622,4626
QUANTITY,58 animal fatteners,0.9760200381278992,4791,4810
DATE,2019,0.9971674084663391,4814,4818
QUANTITY,Table 8,0.9550926089286804,4923,4930
QUANTITY,"135,530 CFAF per head of cattle",0.8738511204719543,4980,5011
QUANTITY,80 percent,0.9998159408569336,5013,5023
QUANTITY,"41,596 CFAF per head of sheep",0.9398050308227539,5087,5116
QUANTITY,115 percent,0.9998124241828918,5118,5129
QUANTITY,3-4 month,0.7810976505279541,5191,5200
QUANTITY,three cycles per year,0.9289057850837708,5223,5244
QUANTITY,"406,590 CFAF",0.9993022084236145,5285,5297
QUANTITY,three cycles,0.9694290161132812,5302,5314
QUANTITY,cattle,0.7123938202857971,5318,5324
QUANTITY,"124,788 CFAF",0.9993919134140015,5339,5351
QUANTITY,three cycles of sheep,0.780602216720581,5356,5377
QUANTITY,23,0.6687686443328857,5491,5493
Type,Text,Score,BeginOffset,EndOffset
QUANTITY,Table 8,0.7595734000205994,0,7
DATE,2019,0.997138500213623,76,80
OTHER,CFAF,0.5677953362464905,191,195
OTHER,CFAF,0.73124760389328,203,207
OTHER,CFAF,0.6846422553062439,209,213
QUANTITY,thousands,0.9843889474868774,233,242
QUANTITY,thousands,0.9911059737205505,244,253
QUANTITY,thousands,0.9921476244926453,255,264
QUANTITY,"21
182
168.8
304.3
135.5
80%",0.8466174602508545,282,310
QUANTITY,"33
216",0.9611473083496094,317,323
QUANTITY,"36.2
77.8",0.696510910987854,324,333
QUANTITY,"41.6
115%",0.9045236706733704,334,343
TITLE,L4G:,0.6654940843582153,388,392
TITLE,"of a Sample Survey and Recommendations for Future
Programming",0.8397572636604309,402,463
ORGANIZATION,Holtzman and Sidibe,0.8382011651992798,466,485
DATE,September 2019,0.9918364882469177,487,501
ORGANIZATION,FGD,0.7423758506774902,592,595
QUANTITY,Table 9,0.8525323867797852,707,714
QUANTITY,Table 9,0.8249944448471069,902,909
ORGANIZATION,FGDs,0.8926048278808594,924,928
ORGANIZATION,I I POs,0.7654711604118347,934,941
ORGANIZATION,L4G,0.5573711395263672,1006,1009
ORGANIZATION,FFS,0.7545807361602783,1010,1013
QUANTITY,(,0.4178490936756134,1060,1061
QUANTITY,Thousands),0.8383675217628479,1061,1071
QUANTITY,10-50,0.5977897644042969,1115,1120
QUANTITY,PO,0.5874573588371277,1121,1123
QUANTITY,75-100,0.7825928330421448,1126,1132
QUANTITY,"25
PO",0.8091527819633484,1133,1138
QUANTITY,3,0.40191054344177246,1139,1140
QUANTITY,PO,0.7936435341835022,1147,1149
QUANTITY,4,0.44100916385650635,1150,1151
QUANTITY,25-35,0.5680069923400879,1152,1157
QUANTITY,PO,0.8334365487098694,1158,1160
QUANTITY,5,0.43765848875045776,1161,1162
QUANTITY,25-50,0.6305475831031799,1163,1168
QUANTITY,5-20,0.6083443760871887,1169,1173
QUANTITY,I,0.24942827224731445,1206,1207
QUANTITY,50-100,0.4807044565677643,1208,1214
QUANTITY,30-60,0.7546250224113464,1215,1220
QUANTITY,PO,0.8369448781013489,1221,1223
QUANTITY,2,0.5049697756767273,1224,1225
QUANTITY,100-125,0.827491283416748,1226,1233
QUANTITY,5-20,0.6276123523712158,1234,1238
LOCATION,Timbuktu,0.6414558291435242,1262,1270
QUANTITY,I,0.5485926866531372,1274,1275
QUANTITY,30-60,0.5971704721450806,1276,1281
QUANTITY,PO,0.7024340033531189,1282,1284
QUANTITY,75-90,0.7058199048042297,1287,1292
QUANTITY,30-50,0.801055908203125,1293,1298
QUANTITY,PO,0.6962264180183411,1299,1301
QUANTITY,100,0.800035297870636,1304,1307
QUANTITY,10-50,0.5116400122642517,1308,1313
QUANTITY,PO,0.6981239318847656,1314,1316
QUANTITY,100-150,0.6161291599273682,1319,1326
QUANTITY,30-50,0.6893656849861145,1327,1332
ORGANIZATION,FGD,0.8810243606567383,1576,1579
QUANTITY,Table 10,0.8714485764503479,2027,2035
QUANTITY,90 percent,0.9882281422615051,2037,2047
QUANTITY,Table 10,0.9248096942901611,2092,2100
QUANTITY,"47
391
115",0.9986202120780945,2207,2217
QUANTITY,"42
351
104
Percent",0.907221257686615,2244,2262
QUANTITY,89.4%,0.975332498550415,2277,2282
QUANTITY,89.8%,0.928031861782074,2283,2288
QUANTITY,90.4%,0.9975785613059998,2289,2294
ORGANIZATION,Internationa Business and Technical Consultants,0.9959663152694702,2323,2370
DATE,"2019.
24",0.9929852485656738,2372,2380
QUANTITY,Table 8,0.7595734000205994,2000,2007
DATE,2019,0.997138500213623,2076,2080
OTHER,CFAF,0.5677953362464905,2191,2195
OTHER,CFAF,0.73124760389328,2203,2207
OTHER,CFAF,0.6846422553062439,2209,2213
QUANTITY,thousands,0.9843889474868774,2233,2242
QUANTITY,thousands,0.9911059737205505,2244,2253
QUANTITY,thousands,0.9921476244926453,2255,2264
QUANTITY,"21
182
168.8
304.3
135.5
80%",0.8466174602508545,2282,2310
QUANTITY,"33
216",0.9611473083496094,2317,2323
QUANTITY,"36.2
77.8",0.696510910987854,2324,2333
