6fb6f94c-b77f-45ea-8b4e-dac8046abab9,to
15c1dc7d-2ce2-42d0-b6e2-b0345d8e4001,ensure
00b2cc13-23b7-4f3b-a256-8fa6754bbd7d,the
6c112e04-b771-4fa1-96ce-67233bddfeb8,proper
ccfb88a1-b1b8-4a54-80ab-d420421bb223,execution
682aa27f-3690-4ca3-ad8f-675e5ec6c378,of
be0a0a5f-6358-4415-91cd-8cfddf682a16,the
0acc69c4-5cd7-4ba8-a64b-d81e6f1eedac,missions
f55cd01e-23a0-4248-be52-af979828dc0b,of
cfb806b3-d50c-40e2-9ac2-8870dc371f26,each
1ccff7d0-5337-430a-80e8-fef10255d276,one
b5e27b9b-c014-47d9-b3ab-d672a71f18bc,and
71b0c2a3-4c9e-4963-a137-f6dcd8df5b71,ensure
cd88083a-d71e-460e-a881-1af0f0994263,a
70ed52b2-d36b-4b81-a8fb-3909a7435853,good
4edf34ff-71ac-488a-8274-1fcc1e73e9e5,governance
8fdd5919-4846-4859-b185-69d92e160297,process.
7a3d77a6-7e56-4c09-acc6-72f0585fe7a0,It
435a1236-02a6-4466-9fe5-0f8f7d72d4a3,is
39f8e57b-fb30-41b0-a393-e135bd2f7a25,also
349a7691-c9b1-49ad-a89c-268b8bb91274,necessary
92ded0ff-966b-4cd1-a54f-ee9159924dd6,to
9ea32a93-16d2-4ae3-a7b4-516eecb1f128,set
3f86ba48-c6d3-4305-b6b7-07f9a6e5f546,up
86bfd9b6-295d-4b33-b651-669568b31026,feedback
6ad09091-4ecc-458d-aabb-c55d624ac95e,sessions
305c7bf9-77a9-46b5-b919-901b6af61a8e,at
2ed8ffde-f58b-425f-b13f-51735a5947c6,the
eb3ac423-7eb0-475d-96d0-4b178f758000,town
26467ec5-299f-4d14-b638-6bbc172ea496,hall
d81cf021-8281-4cbb-ad85-67f50040378e,with
71c2f36f-b466-4162-825f-9fdbe66f8ed6,the
a397552e-e868-4c20-ba65-444bb931f6ab,various
fb2868ca-b340-4efc-bd7e-c372ae7655ee,stakeholders
83ebc316-982c-456b-a4e9-2daa09afaa73,to
e3093c45-33fd-4676-83fe-254c4cfad085,improve
794bbd5d-9504-46ed-80d8-6dc06356027d,"transparency."""
17364b05-b142-42d6-bc61-bd1b9fb94913,(Water
dd17de50-dde8-46d2-83d9-252e71e527d9,point
80f38b32-5aaa-4437-8e6a-47d9cae0a42b,committee
1f21e6e2-6055-4f27-939e-bd32e8e7956c,member)
b33a0983-f8b5-46f0-a439-4c2b7d725688,Benefits
2a7e3dbd-f109-4f7c-9753-9ec4279d8e8c,of
c9a1f35c-2176-493b-a9ef-b4fca19f23a7,L4G
16cbb2d8-e568-457f-83bd-e189f77cdd4c,Water
bdbd6e36-d488-4089-8e47-3bdb68c5f8fb,Point
7fbabeb1-55ce-4ddd-ad79-85bbe0a504e8,Interventions
06c8d21f-9e59-4b82-bca9-ac65efe967f8,The
ed26ef72-5c7e-4a37-bc2e-5a0e457ebb0d,FGDs
02f09049-9ef9-4494-a54a-d6ad9acf7f82,and
d1d38a43-c1f0-49ce-b227-1360561c27cf,KIIs
6c01b557-28d2-4023-9185-ad869d73962a,uncovered
288d1558-d71a-48af-9865-cc59526cf156,several
c9ccff91-d6a0-4dab-be35-1c9c3f062f70,benefits
7150f315-3332-46e6-b965-13fdd28dbea2,to
9dbf33e1-5a2e-4a4d-bd74-86adf0925edb,the
c60c543a-5356-41ff-99d8-6b2a43805ac5,improved
728bea03-4d75-44ae-bceb-986034597bb9,water
1b671291-c669-4310-85d2-414b04a845d7,points.
adf2ab98-77a3-4c73-be55-37044fbd9ee0,These
8b9f27e6-cee7-44dd-b626-668408161426,include
328062c8-e2cb-4f39-8adb-0ea51588c45b,shorter
498938ce-84d3-4b77-840f-957a9c1d642b,wait
1c8201be-572a-417f-8687-4a8732bd5e2b,"times,"
6facf9ce-bc70-4e9c-8421-bf58a099ebe5,greater
dbabc009-5aa1-4236-9c5c-965618ede51a,convenience
090b54ae-11e2-41bd-a9aa-638ccaf5dd91,in
eedb0ffb-dd4c-447c-bc38-2ffc736da8c5,the
edb8c7c4-2362-4efc-b45c-83066fcb5f64,form
a2a49b6a-8d97-4ca1-b57f-094ae439f69d,of
5a1d037b-f125-4c6c-b1de-2106b561f9bf,separate
b5ed4ac1-a8d6-4056-8bc4-2fe165cd1022,waterspouts
98ee3c37-22ae-463b-afa3-c56ab7f014f0,for
0d27e544-0965-4ea5-b029-43aa3e66a88b,animals
b06631dd-fee7-4650-b300-0d7e3abedeec,and
a75b70c1-4a8b-4d8c-a094-1c2ad1e0b1d6,human
125d3f32-6fc0-462d-8f33-c61c30746ba0,"use,"
bbd63460-1934-4046-be09-b95f90c9a345,automatic
14f06bef-3bca-4ba8-a5de-6b3adb6dbe69,pumping
98b10502-a94f-45f1-a112-be0b399a2eb5,that
c5bf1c7c-bb32-43fc-84b8-b941d1eb81ad,reduces
eeac63bf-abbc-42cd-97d0-4a8332f57295,the
335a69c3-a0dc-4e3a-9294-186ea4484347,need
3ac49024-7ad2-41ff-811e-ff6406875d5d,for
ab01fbf1-a99b-4223-bb59-c405fd781dc3,manual
ad1038e1-f2c3-405a-97c3-2e098368fc35,"labor,"
f281a499-1552-48ad-90f8-d1aa9d74621b,and
9341cf47-6461-41fe-afd3-19d3eaa577de,reduced
87e395c0-135d-432a-acd1-7287a1c0e497,transaction
86d3b35c-56e9-4485-befa-3beb4ee68a1e,costs
8949f06a-22d8-4ea2-960a-a07360fa4be3,by
eef5ab25-e8dd-4a7a-ae35-6cae7e720dbd,reducing
d52f8602-f3ca-480e-bcbd-61cce163ae60,the
dd6d879b-61c2-4767-8eda-881e0c62b5b6,need
c0e6a5fc-a54f-46cb-9ff8-a257a33dbce0,for
cc53c453-0d4d-4cea-bb3d-c6ee24f9bdac,people
9743b024-d69d-48d5-bdb7-4a2e96a3a7e3,to
e3fd08cf-6ff5-497f-954e-2520dfcd24a0,walk
785a5c0e-dbd3-40c6-9717-93785e84853f,long
e0d77087-d485-4c92-9f77-8104f407a247,distances
b713f635-e62f-46e3-ab83-8feee92ce660,for
aaddb7b2-9b15-4079-bd27-d8ecd128ad40,water.
5947adce-3938-4019-8526-6f0367b13c21,The
2d2b3d1c-2b36-449d-b1a3-e9ecec272d94,following
2e68d184-f0eb-4cfb-9bef-ec7b623191a9,quotes
fc0f354a-69f6-4f1a-a2ed-453eb4df6324,illustrate
06a1c720-87e8-4d81-a0f4-399c62d98db8,these
8116717d-69de-430a-a335-4b95243c66fb,benefits
dda71036-7c1f-4dac-9bdf-39c974bb7185,in
fe530283-b604-45b8-81b3-973afc74f773,the
c9e909ef-bbb6-4db9-b2db-aff4649096f7,words
e67d938e-db5c-4fb3-9819-9e103620dc48,of
6ff5d4af-034d-49a7-9789-10052a6e7d0b,water
252cf73b-7334-4fc9-abd1-3a5a4c636ddb,committee
21bd6745-b8b1-4931-8b63-01da7b50c082,members
2819862e-637a-48e8-a2cc-b037fb08984a,and
e6d61c95-2002-4698-b158-013e1936a459,other
7b8277bb-dedc-4efe-8ad3-9c5cdf41c5d2,water
39d832a5-b7e0-40ac-9c0c-32af1f0c33c9,users.
513c6f30-034e-4196-8579-976ffc28bb46,"""In"
688dba0f-15ff-4346-a1a4-49db48abab97,the
1fcb23e7-64b6-4be4-ac89-01e80e3b6cfd,"past,"
0c8222f4-ebdd-4581-befb-3278d2fb8224,there
5704289d-0a74-4042-9468-a3aa5b37c696,was
91c6b870-cb61-4265-b366-21467e96da2d,no
424dcf03-92a0-44bb-a526-5307395a4a1e,specific
b11f937f-36be-465e-ba39-2af83c3bde69,or
e0c895a1-6803-4424-9c68-ee0232eefe46,definite
8f8c4a62-021c-4daa-8f94-6060ebad3aee,time
91892f8e-c018-40e6-8e4e-679cb3923b4e,to
bd1527d7-2ffc-4855-812e-0334f87aee7f,get
57f4c2be-894a-4e83-830b-2f8378b2f0d2,water
e23a5593-0372-4fab-a500-5a1fe1a0b248,because
3eae0736-8412-4536-a686-b2e7a7288bc6,some
92344c6f-7f01-4fd5-89fa-ef9a29dde2bf,people
46ed2a4f-bab4-453a-a9ae-e6a5bd61dfa8,could
554ade87-0654-48a3-add8-497af3195991,have
f4e02c32-4bd9-454b-9413-0f84637b6d7c,some
b2a36b67-d783-43fa-8693-1434a667bd39,easily
8c39085e-08d8-4c96-86ac-e9c255586ee6,while
854d33ea-58a7-4a65-9aed-934930a01e1f,others
7cc0bbb0-9c8a-4aba-8fe4-0c5562a0fdc8,could
eecc52c0-d838-4258-85a3-dbd37c1be5fe,spend
c800dba4-0a0d-4bb1-8d06-df5fb087d62f,a
1338a023-a448-4134-a115-e3dc7d7fd55b,whole
9c010a3e-6cc9-4277-9393-d1a9bbd6ba7a,day
e22686d1-e979-4de6-a18e-2a2912362769,without
2cce8805-f4be-47ae-ac36-193ac715a382,having
08b3d4dc-d8ab-43f7-817f-f8e94c6a1938,any.
37e0f229-41ed-4dea-ae09-6653e5e05e3b,Especially
dc277102-e277-4e17-94a3-8aeeffd50b9e,on
8a7bc4c1-57b3-4379-ad99-4ff25a6ed516,the
d57c1c0f-1fde-4986-a2b9-a5d2eb59cada,fair
00ef9d6e-103c-457a-bae4-8193488d1ab7,"days,"
f03824fd-a154-425c-a12f-e6c1a33fcce5,the
d8eede6c-5450-4706-b7e3-0609d68100d8,water
82986b3f-0b7b-43c5-ae71-3d5770f5d03b,point
193529bc-aa30-4c09-bdaa-bd2510b1354d,was
b458b97b-99b5-4ba5-abcc-08c5408e9988,inaccessible
cb8fe83d-b896-4a9e-b023-2c062cfed047,to
27c1cc19-4742-4eb0-8967-26cd283768e8,the
57b23f85-f8a6-4a65-ba6a-2fe1c3fd3681,populations
085377b3-55bb-464d-9e83-9f5b678fbe9d,and
f5518bde-2eb7-43bc-b08d-1c97f6e58081,the
3370650c-337a-4788-8424-100aaebaa318,water
8c553940-1de0-4cca-bbf8-4f67125ec33d,point
369b0e5f-6564-44b2-a720-2e8bcdfaeb48,because
a698fbb3-1391-4828-940e-699000cabeb0,the
ee129bc4-cdc5-41dd-8402-6c85a2424893,cattle
3b416d48-04d4-4b35-a81e-a713d2e5d7ff,market
431e7554-3c5f-4e53-925f-f37c01f52a74,is
c958239b-e606-4202-8512-1692ffcb944a,invaded
d416994f-8e7c-48b4-b569-c4ee67d0f90b,by
3d152358-4afd-47ac-9ea7-e6838eea87dc,"animals."""
7ebccb41-659e-471f-bdb8-060541104129,(Water
48b9d05a-be22-4ad8-8315-94326253c8dd,point
8c8e1903-fe9e-499b-8c92-c082807d0af1,user)
abba231e-3ef5-4b34-bd51-27a6d538391e,"""Earlier"
642ede8c-c225-47c5-b5c0-0685561e8b62,it
7fc4df49-241a-4930-b044-2980ee0ce965,was
bb07bd8d-83e2-4532-bdf5-830b5b571695,PMHs
24b5db09-50ef-48c7-8b05-920c79380db7,[manual
ea51f507-a22e-466c-8443-1714924ea797,pumps]
f5e3d13a-9581-4110-a0f3-ecb9cd5470cf,which
95adcc90-8eea-44a7-889d-b54dfaecec9b,were
8fc4b8be-1b9b-456e-816d-ac148a162555,frequently
91299d3d-535d-4bff-9c02-3c6e550f5801,"broken,"
c5286128-65b5-4eca-8e21-cdc6c2a000f4,almost
ba3f228e-2418-4d16-92b9-3c43bd912c46,once
13567b35-ea08-4ef7-9861-afb66f1b3c9f,a
57fa14e5-84e0-4a15-aaf2-b1f12b797e5a,fortnight.
2d348012-3ca5-4c10-95b1-4c55c92ac04a,The
47a8446c-1cfa-4d12-9c3d-902657897096,access
37986529-9d31-4309-985b-67b49de26afc,to
ff36fb01-707f-4c9a-b6dc-f5ae63ed7c37,water
bf7cdf93-80f1-46ca-9641-b7f8221936f2,was
7b683055-b6f8-4404-be27-14e9aa141e81,very
b27cfcd6-fca0-405b-b601-43b2aed63d72,painful.
19cd4cc3-8e8e-4eab-8fc6-4e364019dc29,"Today,"
5dd88a12-4e35-419f-a75b-435233d514f3,with
af4d4d14-7355-46c2-957a-b44ae7ae9cab,solar
321dc820-1ca5-41e7-abee-ad3a7671a936,"pumping,"
ba9e6b2e-8034-46de-9dad-2d1cd9ea1a7f,the
99ee4997-d0c9-48a0-9937-7572a21a6e79,difficulty
12997465-a855-482c-9e23-675d444ca3b1,obtaining
6387b544-5726-436f-88c3-16ca9f1c57f2,water
014e39da-c21c-44f2-943b-f80f15760fb0,has
c12942fc-149f-4ccc-a1db-4c291c7307fe,considerably
c7da5ebe-dff6-4738-bed7-fc782f769346,"decreased,"
6e95d3a8-2c4e-4c67-8f50-3c86417a5c82,and
302ee472-a1cf-4e22-add0-ae0c1a4098be,this
9e061a4d-eb7a-4050-acc1-2a443890e633,leaves
8d6ab660-93e6-4744-b528-71e2ebcb2eb2,time
56638dbc-5b5c-4fbd-a5b9-a4ea2b01c42f,for
0af9821c-f359-40d8-94db-54cc545abf1f,people
66743353-3e2f-4f9c-b90f-4958be955a0b,to
fc9ef211-d9c9-4d09-afb2-da494c4f3515,do
3a7b7a8f-8503-4eaa-b825-d2d8ffb085ef,something
4c925707-5ef2-430f-999b-01ca04758403,"else."""
5e8a094d-6d58-473a-b5c9-598af312522c,"(Chairman,"
73404f45-082d-4bce-a539-c50bfd117c03,Circle
c509b849-a2e7-4642-8cd7-0f73eaa1cd62,Council)
fc966d65-99b8-4f0c-9cf8-c104ee1e5c6c,"""L4G"
c5c2f26f-581c-48e3-8c29-2409aeb9a53a,has
cc6bbe82-c808-4875-a493-6b27b0285477,rehabilitated
383ca9ba-758f-43c6-a8f2-cc39ace7ecad,the
41564120-53cb-4774-bc4a-5204eb68d53d,water
990441a5-d7ce-4f92-94b8-258f3f9432f5,point
31470356-a865-49b0-badf-3d93e4f2a3d0,in
ea6ed895-6fe3-402e-87c0-74bb5c8ee3de,the
bbcf1549-9754-4bc0-b307-b1c1e34074f1,cattle
09ed7ebf-f9b9-4b94-b4fe-b836974aa8ca,park
cb0263da-f401-4d78-a838-1dcecd9b630e,and
a6d8502b-965a-4e43-bcd9-16331a116654,/
f1fdd82f-e44a-4591-ac1a-a73771870704,must
b1379dec-633e-41a1-8aa3-ff9a7c0acc8e,admit
6ef91ec2-82ce-4619-94c7-fe45f3039486,that
f9528c3c-f982-40bc-a8a6-6ead51db64c3,it
9867b1a8-4891-4658-9bea-d98fa476dfa5,has
e75cc5c3-210e-4bf4-8648-fe6b41bedf09,relieved
ce865d93-3e27-4e89-b7fd-8b5005cb7958,us.
0bf2e7e4-cc1b-4073-99cb-1a9f3cefcbab,It
15a0ca04-b2b4-4427-8e15-8ecf395d2c45,is
6d291a0b-9345-4018-a445-4c13ba37118d,a
345c588c-d654-4efc-a380-843c360a1852,total
cfeb0957-e353-4993-9ae3-1146fa3e4839,relief
0748059a-3682-40fc-878c-5470e7ae39a4,for
2e22e9ba-4942-4fa4-b949-9d284b27d488,the
fe8dbd75-06fe-4241-927e-6392ad7682f7,town
6ab8eee1-8056-4bce-8b74-9db4cff6a634,"hall,"
78e2fb9a-259e-4fbe-9d95-c69d482c8926,the
353e7fc0-f9e1-4ab8-9037-575d00660bf6,"farmers,"
7b8a1945-08d8-4185-9fe1-32ae999236ff,in
9c104b6c-9a5e-4708-9332-514071a51839,short
5d29531d-6171-4795-a4be-e8eecd5dc769,"everyone""."
041d54d1-b0ed-4f49-8ba7-6242c53eb14e,(Mayor)
6f346d9a-e0d0-4499-9cab-322428e1cfa7,"""Those"
59f5b76e-7bac-4127-a89f-13251a354dd3,[water
2966af3f-55b7-4a18-ba2f-fdb834a5032b,points]
07bbaf36-f1af-47b5-9f6a-9b27d047a419,allow
330d995b-d9c6-4265-9f54-3d15075f4b0c,animals
fe2c9390-e4c6-4139-9344-b38c0d7c17a4,to
a7501037-005a-464b-a601-9c0e0dc5b906,be
ca4efb81-ce5e-47cb-9fcd-c5e3ff470179,watered
575c2b4c-1b91-445d-8800-1545270ad97a,"easily,"
511b5139-fe3d-4cde-9291-412377ce6327,but
1a275aa1-10f4-4300-a1c8-5fdc629de29a,it
f3685e6b-4fd1-4b89-9437-7a5f1175f21c,also
24f84b09-0263-4fe1-b3ca-5d94f9d7c79e,allows
9636cae7-93d9-4294-9384-4bd10d9fa4cd,us
dab717a8-6a07-41fb-98cf-931df17d143f,to
d3df295b-0f86-4d1a-8974-af742902f43e,vaccinate
0740fea9-a7d4-4203-a2ff-a86158caec1d,"easily,"
e384e2b5-be2f-4981-a133-76629d9a50ea,especially
fc35cdab-1891-4042-8229-318457dd3379,small
86deb0c6-0495-4fd4-bb7b-b4b6f534584f,"ruminants,"
07d0e4d6-087e-40f8-8c4a-1bab386d265f,because
8a57bacc-65d5-4893-8e4a-fd48cb7921c1,when
0b4e202e-dbb7-4f4d-a084-366487f689c8,the
cdaa9b6b-78d1-46f8-b376-5842f021eb9f,vaccination
229cc43d-f2b5-44e4-9c74-c5eeecb37e22,parks
c9ba4e62-401b-402a-9526-27bb407bcfe9,were
7de8935e-2cfa-4931-ad05-dcd3a05042b5,"built,"
350809a3-a23e-47a3-b197-b8e4c5d0c7fd,the
f32f75b2-a899-43a0-842b-bf37981e743c,dimensions
bc044db3-7d45-4d5b-9be6-4fa8a569fefa,were
0d9f41c5-9c86-432d-b7d0-399ee77e418d,not
0c69789c-dba1-4aa7-ab4f-8b6ce5a0369c,"respected,"
06c48044-3f38-4a5c-8c2a-31048eaff657,which
d5d12f26-ed53-4131-80fa-f05296b56a14,means
b9988e5f-8efa-441d-95e4-50180cad93de,that
29138a5d-5c88-41a2-a53d-76f9bb3303e8,small
ef28be9a-d438-478b-83b8-ca7150e75e1e,ruminants
1efac274-6e31-4071-8a9e-cabebc112a23,can
04186101-b1d7-4af7-a786-2e376eb69653,jump
09919e88-bef8-462f-a3fa-9f6153faf07c,the
ef9f4198-1bb3-4c1d-bba8-b8f6d1ffdf62,walls
16ff1494-72c7-4d35-8fbf-940b29a7a9a2,during
4903c3ed-ed61-44c4-9987-1a50747b2513,"vaccination."""
de59cf45-52e2-4b5b-90e6-3c94c264b1af,(Veterinarian)
40d6347e-62b0-404f-ac84-688cd72bd11a,"""All"
56ecc06f-383d-44ff-a1bf-f70c884946d6,the
d0debc75-d77e-4d77-bcf4-87ee47a7e3cd,population
a45dc77c-bf4f-4bfd-8cdb-6e7fc90f5e8b,has
cf691342-db1c-41b4-b02f-9f69532fcc7a,access
e43aecf7-2a8e-471f-a2c0-6ae75ec61deb,to
20ce0dff-53fd-4bbf-8690-c3fe19673d58,water
3d735f27-83a4-4e3d-b0ea-5f436648e161,without
6978efef-cd06-4426-a833-a1722c1680b9,problem
2507b55a-309f-4dc3-811e-b75495d48952,and
a7c2702d-15df-4171-b0d3-4e764de273bd,the
f48ed038-2c03-45f1-aba2-03fccfc6c66d,animals
8a33cc72-a13b-451c-a2d6-90c7a4c2cde4,also
1dc330ab-af51-4fad-94f1-7c9fb8a0ce7b,come
3ca594c6-eef0-41a1-8fa6-8c4e1025085f,to
fbf9c388-6c1e-44c9-a6d3-ea5090fb3c38,drink
4b37377e-5a9a-4e88-a0de-6309f77665f1,in
ff45f642-b2f6-47bb-8e75-ad8fa3e6f9f9,good
4afdc74b-ccf6-482b-8634-f46be47e9371,"conditions."""
634d109f-bbf4-46a8-b97c-bea108d7f092,(VA)
289a75bf-7119-4085-a585-f81bcf7a73ef,In
ac8f22a9-abbc-4cd6-9ab6-5829b7d63c94,"contrast,"
9d46bf49-6fd0-4d5e-9d0f-ffc9ee650fe7,in
9af6c86b-3047-4926-9437-9e866618f49d,FGDs
984cd315-b04f-42fc-83a4-35b302781777,with
093bcefe-3d25-424a-9b40-54deaa20c49e,farmers
232165da-69fc-4c09-abbb-e67d1fa81f1d,in
c51ea502-e463-4c83-90b9-ba19cd054e2a,villages
42f2f689-6fda-4678-9297-eda1c1c0dff7,not
bd9cf0b0-f4c4-42a6-8e00-490778326cf7,served
233604bd-6cfb-480f-ac93-6a6699fe606e,by
a193a38b-1162-445c-be5e-034f5adae355,the
60fb5f69-d050-457f-992c-90b14ac43a04,improved
1e0d0cf9-d438-4e76-8f7f-e1a522e4c9e4,water
84bbbd04-157f-4454-8570-6af4c1105021,"points,"
8db9c58b-9002-4dc0-b66b-b0e980f5bd02,the
59827c34-cc65-4464-aa12-bf5116d11a3a,consistent
4e04b4ab-7466-4635-9609-e03bdf7d5cbb,finding
a6457425-4b59-4007-be11-56f5d7b0ba3d,was
bf84c16d-7b3b-4c4c-977f-78c80730358c,the
f671d75c-79a7-4ef7-b71f-dc7cda405a8c,need
77397b21-74f1-4680-aaf1-234eca9ecde6,for
b13bb711-3f1c-4e83-8397-720ba97cac4f,improved
d40a82e0-e9b4-4c43-8344-54c28e366221,water
2151888a-7e19-4304-b463-32ee77cd31de,access
5725be6d-80f3-4865-8d9f-0dac967301ce,with
5143ce9d-93a5-4927-950b-945ecb686e27,prevailing
1f79318d-54c5-4ec7-9a76-7b70c2b66f3e,conditions
04a45d9d-e35f-4485-8766-0efa41f842ac,worse
8ff329bf-bc3b-4fdf-b0ec-baa11d661262,by
d9a279db-6765-4f8d-88ad-d0bfd76868ac,comparison
34bf14b8-d4c3-467d-95ee-c0776733d2d6,to
e3063eda-92fe-41e4-9c7b-b69abcbb49b1,the
2570c70e-f990-4afb-a2a6-76ffd251d3ab,L4G-supported
4566926f-e0f3-480c-9503-31ca78961dd2,villages
26955e5a-24e0-4855-8593-9e8daca5aef0,and
b3045b9d-8923-4bf4-9dd7-785a8cefac4b,water
ff4c6f91-6e81-4f61-bd26-6f1efc1c6d2e,points.
0aae8f75-d3ae-4da6-a323-313a08475ba7,"""L4G"
cf7ff15f-6781-4965-8041-174b39f78675,promised
071c662e-5a53-4afd-99e4-899020f7fe9e,a
b0835d4c-d9c3-4c55-86a2-9eefa9c4aded,water
209c591b-d496-4678-8576-2e121e8f4e01,point
eb84f5b8-eb22-4417-9921-0d29e723694e,for
5fc912e2-b452-4c17-892a-6619e91e1598,our
74c6fa35-edd7-4f20-83e8-b076148e4caf,field
3c202f6e-4e33-460f-b0db-63cb6f5ad0de,"work,"
90244b19-3200-44be-81ac-1a1f41a6246d,and
35c5ec5f-3664-4519-9aa7-73b85d1830be,we
cb364bfd-d5ce-46e4-9ec3-85a9995679ec,want
bb892437-3b33-4588-a10c-342061d23077,it
7a7ce31b-55f1-4f10-8379-92e0b6822e6a,to
b597f61e-67f0-4560-a072-2debb2a98e87,keep
88f5cfec-6406-4283-801d-665859dce61a,that
092ea7c0-e33f-4fa5-b1e6-f80f60adb203,"promise."""
c95f68a0-73e3-41eb-9cd0-b6fe9a66a30b,(Farmer)
d2457b30-20bc-45b7-aed9-eab59f32e2ed,"""We"
db1ba6ba-8db2-421c-844b-b126db99e192,want
454666d1-9bbb-49b4-841a-60a823176a9f,to
7015ca34-0917-40af-90a1-c3837dbedd02,have
9106fde9-9010-47c0-acd5-f3be9e6add34,a
975d6e29-cb87-440b-8a69-bb40b9ff83d0,water
bab7d554-796d-4939-ad15-35a6821d8c2c,point
2f6b5442-b0bd-4e56-8955-52fcfb748d19,in
c8f1fce7-72d8-43a1-8709-bd673c722006,our
a152f739-e523-423f-9285-00524f13a016,parcel
8406dbea-e403-4998-af99-4e273ee5a817,to
8bf794b0-2a06-4436-adfd-cb6532643a36,continue
7901a7c8-b499-446c-a19a-6046bd3ffc61,producing
7a0a720f-86e7-4a30-a940-a0cba342dc20,fodder
67df3694-20ba-414f-be18-b4964ca0bf31,crop
8d8851bc-a729-428b-bb66-c307db640bf8,even
c60edf54-164f-4af2-857a-862688ddbe8f,in
a6d7db4a-93a1-4db5-8340-13b3d121c4e0,the
5d0559fa-0820-4b8b-a678-b3b169499470,dry
f92838ec-96bc-4a53-9c70-d3f3dd41ca57,"season."""
16a4c7c4-49d2-4971-814b-3876765ae48e,(Farmer)
67ae618a-4bfa-4540-a0ad-c5f274b4590d,"""From"
5fea4fd6-9da9-4710-b406-254298c36a58,now
9347f50f-4530-4ad3-b40d-83ce31643ef2,"on,"
b19603c1-111a-4d5a-b013-29a13d488503,my
8bf70e55-b2cc-4ac0-a432-ab2fe215bb6a,wish
83a35237-5daf-4828-948e-6b3fcbb6335e,is
a28c99e4-dc99-4580-a2e3-52356b4f1078,to
e181ebdb-706b-42d8-8811-70617647a598,make
b1b220a7-fb81-4c53-9467-387f6b00b22e,a
a7f03616-dd22-4cb6-aec9-90f61a3e3292,lot
289d30c7-55e4-48b2-8345-1ca4532f0473,more
fdefed04-0533-42da-9e2b-a7df4d4587e9,water
016a9bef-b675-4039-a937-2a935795d35f,"points,"
f4894da2-2cbb-4357-b48f-0591c85d207a,because
01427611-84af-4fd3-a25b-acb09dbfa7fc,when
6fcb68da-19f6-4ffc-a14b-213808f5593a,we
c156ba00-61a1-4f82-91ce-5d9bca018f7a,have
bf6aa497-d03b-449e-ba11-62f8a9a2bef8,"water,"
dcf9f89e-a5a5-46f1-a258-15b5e33a939a,we
5cd00f78-85b7-462e-9954-8cc6b3c28466,can
8fab256d-3f72-4134-9c93-61e00184dc1b,achieve
5357d355-affc-49dd-b7e0-4c7acc5c3454,a
7950d94b-7d1e-46a0-8ed8-1747c53762ee,"lot."""
e4f05da2-310b-4d95-b3fe-a2a0765aea58,"(President,"
fedbfb84-6f88-44f6-91b1-ba0488dcdd0f,District
649906e4-8288-421b-a0e2-9ba4b99fe43f,Council)
a4c472cc-22f9-4e6e-afd6-f6a98997e54c,32
Word-Id,Word-Text
fbd96445-22fc-4729-ab30-9dfa688be6a4,CONCLUSIONS
80ae858d-f4a0-44bb-b68e-23dbf1ccbd15,Access
2671294a-7ca0-45a0-8388-298a1b2e30a1,to
dd3e5795-3995-4c68-9f8b-2b0bdc788958,water
53ef3738-b802-4009-ad6a-97fc53365865,remains
196912a0-5dac-4378-8cdc-e8dd1b332072,a
05dda921-f443-47bb-8eed-b99555d7753a,continued
b8ace07d-d0cf-4a90-a9a5-a94a34e33cb7,and
98c864a9-e0bd-400f-a8e4-ee99ec04ccc4,serious
73561be8-da36-4435-ae81-3c3229da4745,problem
6731e81a-4794-406b-ad20-a9d655470737,throughout
2b0215e5-ded9-4aa4-99a2-bf343328bf3e,the
a7893ec2-6c0f-4ae7-8279-501e9f6ab1d1,Mopti
5f475781-da28-4574-b0d5-d00aed94adc1,and
4b880e52-a3c1-4610-9159-1cd936ec023e,Timbuktu
2fa25581-f9f9-449f-815d-288f73b455d4,regions.
05681860-1b78-4973-950a-2db13006df61,At
7ee2764a-46f0-4bc2-bf3b-6018f91036aa,the
952da71d-9e64-41a9-ab1f-2c562b603c97,time
ab8122af-55e9-4d7d-86c8-9d749dc227c6,the
c74368a4-505a-44b0-bb85-2af338dcfa2c,evaluation
60cca1bf-3696-4290-ac4f-7a287a8517bd,"fieldwork,"
3ee6c4fc-51ca-4fb0-a59f-1a6dacc8b091,several
ebd550e9-95c2-4ed9-9d72-66cb8756539a,months
0a488f91-4168-4d14-9d45-bcb4d66b0f74,after
1b38b2bb-fa8b-4fc2-a000-785a43fdb9c9,the
5620e6b9-c17e-4caf-9463-ad582d063978,water
f6761788-e68c-4404-8bbc-abaa96a5741a,points
10a0db2e-eb35-48d5-957f-2edb0c14e7e8,became
247592b2-09ba-4d4e-b8cc-97d4ab1f3b09,"operational,"
006057a0-ba3c-4ce2-a341-9f8da93f8202,water
bb208f8f-e37f-466a-8907-f52d58362534,points
d7cfa9e7-be59-41bb-a8f6-686c3109d0ba,installed
168558f0-cdc9-4c27-b7fa-9f24998f9620,with
6577efa8-8f1f-4324-aca8-d062cf13fc18,L4G
1c0ce492-036f-45cc-88f9-8b2b3734ff7e,support
a7b26b61-460c-49c8-9428-d58b117d7cad,continued
4fc7c855-011f-4837-981f-3bd03437db06,to
e5b9cbb2-e3ff-4ab7-afd4-f9477cb2ad2c,function
